date,spxfp,spx_px_last,spx_rebased
2000-01-05,137.44,1402.11,150.1799447312614
2000-01-06,136.51,1403.45,150.32347207643397
2000-01-07,141.93,1441.47,154.3957927208075
2000-01-10,143.42,1457.6,156.12347636083234
2000-01-11,141.4,1438.56,154.08410273987306
2000-01-12,140.21,1432.25,153.40823889805304
2000-01-13,141.86,1449.68,155.2751654848871
2000-01-14,143.71,1465.15,156.93215655191653
2000-01-18,142.88,1455.14,155.85998586148574
2000-01-19,143.17,1455.9,155.9413894303896
2000-01-20,141.59,1445.57,154.8349435530519
2000-01-21,141.4,1441.36,154.38401062530826
2000-01-24,137.27,1401.53,150.1178209549927
2000-01-25,137.92,1410.03,151.02825560720666
2000-01-26,137.63,1404.09,150.39202245024774
2000-01-27,137.07,1398.56,149.79970437651323
2000-01-28,132.87,1360.16,145.68668194768782
2000-01-31,136.22,1394.46,149.36055354426887
2000-02-01,137.75,1409.28,150.94792313789367
2000-02-02,137.63,1409.12,150.93078554444023
2000-02-03,139.67,1424.97,152.62847839592158
2000-02-04,139.19,1424.37,152.56421242047116
2000-02-07,138.77,1424.24,152.55028812579025
2000-02-08,140.62,1441.72,154.4225702105785
2000-02-09,137.9,1411.7,151.20712923887695
2000-02-10,137.99,1416.83,151.75660332897783
2000-02-11,135.81,1387.12,148.5743664445923
2000-02-14,136.0,1389.94,148.87641652920917
2000-02-15,137.1,1402.05,150.17351813371633
2000-02-16,135.42,1387.67,148.63327692208847
2000-02-17,134.71,1388.26,148.69647179794802
2000-02-18,131.58,1346.09,144.1796448233759
2000-02-22,131.16,1352.17,144.83087337460663
2000-02-23,132.74,1360.69,145.74345022600227
2000-02-24,131.77,1353.43,144.96583192305246
2000-02-25,130.09,1333.36,142.81613504423666
2000-02-28,131.04,1348.05,144.38958034318057
2000-02-29,133.4,1366.42,146.3571902915536
2000-03-01,134.66,1379.19,147.72498446905624
2000-03-02,134.66,1381.76,148.0002570639021
2000-03-03,137.17,1409.17,150.93614104239444
2000-03-06,135.64,1391.28,149.01994387438174
2000-03-07,131.43,1355.62,145.20040273344642
2000-03-08,132.84,1366.7,146.38718108009712
2000-03-09,136.54,1401.69,150.13495854844612
2000-03-10,136.08,1395.07,149.42589061931005
2000-03-13,134.52,1383.62,148.1994815877983
2000-03-14,132.46,1359.15,145.57850088901293
2000-03-15,135.65,1392.15,149.1131295387848
2000-03-16,141.86,1458.47,156.2166620252354
2000-03-17,142.92,1464.47,156.85932177973936
2000-03-20,141.86,1456.63,156.01957970052084
2000-03-21,144.7,1493.87,160.0083545768088
2000-03-22,145.65,1500.64,160.73348899980746
2000-03-23,148.2,1527.35,163.59439600694097
2000-03-24,149.3,1527.46,163.60617810244023
2000-03-27,147.67,1523.86,163.22058224973782
2000-03-28,146.88,1507.73,161.492898609713
2000-03-29,146.9,1508.52,161.57751547738934
2000-03-30,144.38,1487.92,159.37105032025903
2000-03-31,145.44,1498.58,160.51284248409442
2000-04-03,146.69,1505.97,161.30438508172517
2000-04-04,145.85,1494.73,160.10046914162106
2000-04-05,144.5,1487.37,159.31213984276283
2000-04-06,145.56,1501.34,160.80846597116627
2000-04-07,146.76,1516.35,162.41618645701703
2000-04-10,146.04,1504.46,161.14264904350833
2000-04-11,145.8,1500.59,160.72813350185325
2000-04-12,141.74,1467.17,157.1485186692661
2000-04-13,139.75,1440.51,154.2929671600868
2000-04-14,131.26,1356.56,145.30108609498535
2000-04-17,135.6,1401.44,150.1081810586751
2000-04-18,139.44,1441.61,154.41078811507919
2000-04-19,138.24,1427.47,152.8962532936315
2000-04-20,138.91,1434.54,153.65352070435534
2000-04-24,137.93,1429.86,153.15224609584223
2000-04-25,142.94,1477.44,158.24853794905874
2000-04-26,141.62,1460.99,156.486579122127
2000-04-27,140.83,1464.92,156.9075212613271
2000-04-28,140.14,1452.43,155.569717872368
2000-05-01,141.77,1468.25,157.26419742507682
2000-05-02,139.22,1446.29,154.91206272359227
2000-05-03,136.54,1415.1,151.57130309976245
2000-05-04,136.61,1409.57,150.97898502602794
2000-05-05,138.12,1432.63,153.4489406825049
2000-05-08,137.26,1424.17,152.5427904286543
2000-05-09,136.27,1412.14,151.25425762087383
2000-05-10,133.2,1383.05,148.13842891112037
2000-05-11,135.82,1407.81,150.7904714980401
2000-05-12,137.33,1420.96,152.19896745999463
2000-05-15,139.92,1452.36,155.5622201752321
2000-05-16,141.26,1466.04,157.0274844155012
2000-05-17,139.82,1447.8,155.07379876180912
2000-05-18,138.41,1437.21,153.9395042951096
2000-05-19,135.82,1406.95,150.6983569332279
2000-05-22,134.74,1400.72,150.0310618881346
2000-05-23,132.7,1373.86,147.15408838713844
2000-05-24,134.54,1399.05,149.8521882564643
2000-05-25,133.32,1381.52,147.97455067372186
2000-05-26,132.58,1378.02,147.59966581692788
2000-05-30,136.99,1422.45,152.35856129902982
2000-05-31,136.51,1420.6,152.1604078747244
2000-06-01,139.32,1448.81,155.18197982048395
2000-06-02,141.67,1477.26,158.22925815642364
2000-06-05,141.14,1467.63,157.19778925044477
2000-06-06,140.42,1457.84,156.14918275101243
2000-06-07,141.29,1471.36,157.59730939782804
2000-06-08,140.76,1461.67,156.55941389430413
2000-06-09,140.33,1456.95,156.05385488742766
2000-06-12,138.87,1446.0,154.8810008354579
2000-06-13,141.28,1469.44,157.39165827638678
2000-06-14,141.61,1470.54,157.50947923137917
2000-06-15,141.56,1478.73,158.38670979627713
2000-06-16,140.67,1464.46,156.8582506801485
2000-06-19,142.23,1486.0,159.16539919881777
2000-06-20,141.71,1475.95,158.08894411002362
2000-06-21,141.66,1479.13,158.42955377991072
2000-06-22,139.56,1452.18,155.54294038259704
2000-06-23,138.35,1441.48,154.39686382039827
2000-06-26,139.81,1455.31,155.87819455452993
2000-06-27,139.06,1450.55,155.3683511492901
2000-06-28,139.08,1454.82,155.82571067457877
2000-06-29,137.83,1442.39,154.49433388316473
2000-06-30,138.77,1454.6,155.8021464835803
2000-07-03,140.9,1469.54,157.4023692722952
2000-07-05,138.33,1446.23,154.90563612604728
2000-07-06,139.32,1456.67,156.02386409888422
2000-07-07,141.3,1478.9,158.40491848932143
2000-07-10,141.0,1475.62,158.0535978235259
2000-07-11,141.3,1480.88,158.61699620830774
2000-07-12,142.34,1492.92,159.90660011567905
2000-07-13,142.7,1495.84,160.2193611962043
2000-07-14,144.07,1509.98,161.733896017652
2000-07-17,143.88,1510.49,161.78852209678482
2000-07-18,142.89,1493.74,159.9944302821279
2000-07-19,141.82,1481.96,158.73267496411842
2000-07-20,143.34,1495.57,160.1904415072516
2000-07-21,140.81,1480.19,158.54309033653976
2000-07-24,140.05,1464.29,156.8400419871042
2000-07-25,140.33,1474.47,157.93042137057927
2000-07-26,138.87,1452.42,155.56864677277719
2000-07-27,138.37,1449.62,155.26873888734198
2000-07-28,135.37,1419.89,152.0843598037748
2000-07-31,136.03,1430.83,153.25614275615368
2000-08-01,136.84,1438.1,154.03483215869431
2000-08-02,137.31,1438.7,154.09909813414473
2000-08-03,138.16,1452.56,155.5836421670489
2000-08-04,139.13,1462.93,156.69437244274994
2000-08-07,140.5,1479.32,158.44990467213663
2000-08-08,141.02,1482.8,158.82264732974892
2000-08-09,140.0,1472.87,157.75904543604483
2000-08-10,139.37,1460.25,156.40731775240482
2000-08-11,139.77,1471.84,157.6487221781883
2000-08-14,141.61,1491.56,159.7609305713247
2000-08-15,141.3,1484.43,158.99723656305582
2000-08-16,141.0,1479.85,158.5066729504511
2000-08-17,142.13,1496.07,160.24399648679352
2000-08-18,141.87,1491.72,159.77806816477815
2000-08-21,142.44,1499.48,160.60924144726997
2000-08-22,142.51,1498.13,160.4646430025066
2000-08-23,142.77,1505.97,161.30438508172512
2000-08-24,143.24,1508.31,161.55502238598166
2000-08-25,143.08,1506.45,161.35579786208544
2000-08-28,143.57,1514.09,162.17411794948714
2000-08-29,143.52,1509.84,161.71890062338016
2000-08-30,142.13,1502.59,160.9423534200212
2000-08-31,143.81,1517.68,162.5586427025987
2000-09-01,144.0,1520.77,162.88961247616825
2000-09-05,142.96,1507.08,161.42327713630834
2000-09-06,141.23,1492.25,159.8348364430927
2000-09-07,142.41,1502.51,160.9337846232945
2000-09-08,141.48,1494.5,160.07583385103172
2000-09-11,141.02,1489.26,159.51457766543157
2000-09-12,140.09,1481.99,158.73588826289094
2000-09-13,140.41,1484.91,159.0486493434162
2000-09-14,139.97,1480.87,158.61592510871682
2000-09-15,138.18,1465.81,157.00284912491185
2000-09-18,136.66,1444.51,154.72140699642273
2000-09-19,137.71,1459.9,156.36982926672545
2000-09-20,136.83,1451.34,155.45296801696642
2000-09-21,136.87,1449.05,155.2076862106641
2000-09-22,136.78,1448.72,155.17233992416638
2000-09-25,136.08,1439.03,154.13444442064247
2000-09-26,134.4,1427.21,152.86840470426964
2000-09-27,134.78,1426.57,152.79985433045587
2000-09-28,137.48,1458.29,156.1973822326002
2000-09-29,135.41,1436.51,153.8645273237508
2000-10-02,135.64,1436.23,153.8345365352073
2000-10-03,134.26,1426.46,152.78807223495667
2000-10-04,135.08,1434.32,153.62995651335686
2000-10-05,135.61,1436.28,153.8398920331615
2000-10-06,132.89,1408.99,150.91686124975925
2000-10-09,131.94,1402.03,150.17137593453464
2000-10-10,129.56,1387.02,148.56365544868387
2000-10-11,128.42,1364.59,146.16117906642984
2000-10-12,125.23,1329.78,142.43268139071594
2000-10-13,129.05,1374.17,147.18729247445452
2000-10-16,129.61,1374.62,147.2354919560423
2000-10-17,126.65,1349.97,144.5952314646218
2000-10-18,126.0,1342.13,143.75548938540328
2000-10-19,130.49,1388.76,148.75002677748998
2000-10-20,131.42,1396.93,149.62511514320624
2000-10-23,132.01,1395.78,149.50193869025964
2000-10-24,130.68,1398.13,149.75364709410704
2000-10-25,127.98,1364.9,146.19438315374586
2000-10-26,127.72,1364.44,146.14511257256723
2000-10-27,130.49,1379.58,147.7667573530989
2000-10-30,131.44,1398.66,149.81041537242157
2000-10-31,134.15,1429.4,153.10297551466363
2000-11-01,133.38,1421.22,152.22681604935653
2000-11-02,133.66,1428.32,152.9872967588529
2000-11-03,133.78,1426.69,152.812707525546
2000-11-06,134.73,1432.19,153.40181230050797
2000-11-07,134.5,1431.87,153.3675371136011
2000-11-08,131.63,1409.28,150.94792313789364
2000-11-09,130.7,1400.14,149.96893811186592
2000-11-10,127.84,1365.98,146.31006190955662
2000-11-13,126.56,1351.26,144.7334033118402
2000-11-14,129.89,1382.95,148.12771791521203
2000-11-15,130.17,1389.81,148.86249223452822
2000-11-16,128.47,1372.32,146.98913905014913
2000-11-17,127.65,1367.72,146.49643323836275
2000-11-20,125.46,1342.62,143.80797326535443
2000-11-21,126.28,1347.35,144.31460337182176
2000-11-22,123.23,1322.36,141.6379254943127
2000-11-24,125.42,1341.77,143.71692980013307
2000-11-27,126.56,1348.97,144.48812150553783
2000-11-28,124.67,1336.09,143.10854523253596
2000-11-29,124.37,1341.91,143.73192519440482
2000-11-30,123.09,1314.95,140.84424069750028
2000-12-01,122.99,1315.23,140.8742314860438
2000-12-04,123.93,1324.97,141.91748248752194
2000-12-05,128.0,1376.54,147.44114307748362
2000-12-06,126.11,1351.46,144.75482530365701
2000-12-07,124.51,1343.55,143.9075855273026
2000-12-08,124.6,1369.89,146.72886184957505
2000-12-11,128.78,1380.2,147.83316552773107
2000-12-12,128.43,1371.18,146.86703369679344
2000-12-13,126.46,1359.99,145.66847325464352
2000-12-14,124.65,1340.93,143.62695743450257
2000-12-15,121.71,1312.15,140.54433281206516
2000-12-18,123.59,1322.74,141.67862727876468
2000-12-19,120.97,1305.6,139.842762580065
2000-12-20,117.44,1264.74,135.46624965189292
2000-12-21,118.22,1274.86,136.55020243782295
2000-12-22,121.78,1305.97,139.88239326492607
2000-12-26,122.72,1315.19,140.86994708768052
2000-12-27,123.96,1328.92,142.34056682590378
2000-12-28,124.21,1334.22,142.90824960904897
2000-12-29,122.53,1320.28,141.41513677941805
2001-01-02,119.3,1283.27,137.45099719371936
2001-01-03,124.76,1347.56,144.33709646322944
2001-01-04,123.75,1333.34,142.81399284505503
2001-01-05,119.73,1298.35,139.066215376706
2001-01-08,120.19,1295.86,138.79951157858684
2001-01-09,120.19,1300.8,139.3286347764618
2001-01-10,121.8,1313.27,140.66429596623925
2001-01-11,122.49,1326.82,142.1156359118274
2001-01-12,122.1,1318.32,141.20520125961346
2001-01-16,122.58,1326.65,142.09742721878317
2001-01-17,123.15,1329.47,142.39947730340003
2001-01-18,124.46,1347.97,144.38101154645395
2001-01-19,123.77,1342.54,143.79940446862784
2001-01-22,124.69,1342.9,143.83796405389808
2001-01-23,125.38,1360.4,145.712388337868
2001-01-24,125.77,1364.3,146.13011717829556
2001-01-25,125.24,1357.51,145.40284055611522
2001-01-26,125.13,1354.95,145.1286390608602
2001-01-29,125.75,1364.17,146.11619288361464
2001-01-30,126.85,1373.73,147.14016409245764
2001-01-31,126.02,1366.01,146.31327520832917
2001-02-01,126.89,1373.47,147.1123155030958
2001-02-02,124.21,1349.47,144.5416764850799
2001-02-05,125.01,1354.31,145.06008868704643
2001-02-06,124.48,1352.26,144.84051327092425
2001-02-07,123.87,1340.89,143.62267303613922
2001-02-08,122.53,1332.53,142.727233778197
2001-02-09,121.3,1314.76,140.82388980527438
2001-02-12,122.4,1330.31,142.4894496690305
2001-02-13,121.71,1318.8,141.25661403997373
2001-02-14,121.13,1315.92,140.94813735781182
2001-02-15,122.35,1326.61,142.09314282041973
2001-02-16,119.83,1301.53,139.40682504659313
2001-02-20,117.97,1278.94,136.98721107088565
2001-02-21,115.33,1255.27,134.45191833936747
2001-02-22,115.42,1252.82,134.18949893961167
2001-02-23,114.5,1245.86,133.44401362438705
2001-02-26,116.89,1267.65,135.77793963282733
2001-02-27,116.02,1257.94,134.73790193012172
2001-02-28,114.0,1239.94,132.8099226666098
2001-03-01,114.14,1241.23,132.94809451382815
2001-03-02,113.38,1234.18,132.192969302286
2001-03-05,114.16,1241.41,132.9673743064633
2001-03-06,115.37,1253.8,134.294466699514
2001-03-07,116.13,1261.89,135.16098626850354
2001-03-08,116.22,1264.74,135.46624965189292
2001-03-09,112.99,1233.42,132.11156573338218
2001-03-12,108.22,1180.16,126.40688931256855
2001-03-13,109.85,1197.66,128.2813135965385
2001-03-14,107.24,1166.71,124.96626036288882
2001-03-15,107.61,1173.56,125.69996358261419
2001-03-16,105.52,1150.53,123.23322122490977
2001-03-19,107.22,1170.81,125.40541119513321
2001-03-20,104.68,1142.62,122.38598144855537
2001-03-21,102.82,1122.14,120.19236948651515
2001-03-22,101.68,1117.58,119.7039480730921
2001-03-23,104.77,1139.83,122.08714466271103
2001-03-26,105.99,1152.69,123.46457873653122
2001-03-27,108.08,1182.17,126.62218033032741
2001-03-28,105.31,1153.29,123.52884471198159
2001-03-29,105.5,1147.95,122.95687753047307
2001-03-30,106.2,1160.33,124.28289882393291
2001-04-02,104.47,1145.87,122.73408881557833
2001-04-03,100.68,1106.46,118.51288532807807
2001-04-04,101.04,1103.25,118.16906235941843
2001-04-05,104.9,1151.44,123.33069128767619
2001-04-06,103.57,1128.43,120.86609112915345
2001-04-09,104.47,1137.59,121.84721835436282
2001-04-10,106.45,1168.38,125.14513399455909
2001-04-11,106.56,1165.89,124.87843019643994
2001-04-12,108.29,1183.5,126.76463657590908
2001-04-16,107.36,1179.68,126.35547653220823
2001-04-17,108.58,1191.81,127.65472033589708
2001-04-18,113.19,1238.16,132.6192669394403
2001-04-19,114.33,1253.7,134.28375570360558
2001-04-20,113.6,1242.98,133.13553694222514
2001-04-23,111.35,1224.36,131.14114950408114
2001-04-24,110.49,1209.47,129.54628221332047
2001-04-25,111.9,1228.75,131.6113622244599
2001-04-26,112.67,1234.52,132.22938668837457
2001-04-27,114.31,1253.05,134.214134230201
2001-04-30,113.92,1249.46,133.82960947708946
2001-05-01,115.55,1266.44,135.64833658233573
2001-05-02,115.44,1267.43,135.75437544182887
2001-05-03,113.92,1248.58,133.73535271309552
2001-05-04,115.65,1266.61,135.66654527537997
2001-05-07,114.76,1263.51,135.3345044022196
2001-05-08,114.76,1261.2,135.0870803967356
2001-05-09,114.24,1255.54,134.48083802832016
2001-05-10,114.58,1255.18,134.44227844304993
2001-05-11,113.69,1245.67,133.42366273216112
2001-05-14,113.72,1248.92,133.7717700991841
2001-05-15,114.21,1249.44,133.82746727790777
2001-05-16,117.03,1284.99,137.6352263233438
2001-05-17,117.3,1288.49,138.01011118013778
2001-05-18,117.67,1291.96,138.38178273815925
2001-05-21,119.39,1312.83,140.61716758424222
2001-05-22,119.23,1309.38,140.24763822540245
2001-05-23,117.21,1289.05,138.0700927572248
2001-05-24,117.58,1293.17,138.5113857886509
2001-05-25,116.17,1277.89,136.87474561384744
2001-05-29,115.21,1267.93,135.80793042137083
2001-05-30,113.53,1248.08,133.68179773355348
2001-05-31,114.21,1255.82,134.5108288168636
2001-06-01,114.9,1260.67,135.03031211842102
2001-06-04,115.28,1267.11,135.72010025492196
2001-06-05,116.67,1283.57,137.48313018144455
2001-06-06,115.71,1270.03,136.03286133544725
2001-06-07,115.94,1276.96,136.77513335189937
2001-06-08,115.03,1264.96,135.4898138428914
2001-06-11,114.09,1254.39,134.35766157537358
2001-06-12,113.93,1255.85,134.51404211563622
2001-06-13,112.89,1241.6,132.98772519868928
2001-06-14,110.21,1219.87,130.66022578779405
2001-06-15,110.48,1214.36,130.07004991324123
2001-06-18,109.92,1208.43,129.43488785587314
2001-06-19,110.3,1212.58,129.87939418607172
2001-06-20,110.77,1223.14,131.01047535399874
2001-06-21,112.01,1237.04,132.49930378526628
2001-06-22,111.29,1225.35,131.24718836357437
2001-06-25,110.26,1218.6,130.5241961397574
2001-06-26,109.99,1216.76,130.32711381504285
2001-06-27,109.85,1211.07,129.7176581478549
2001-06-28,110.57,1226.2,131.33823182879578
2001-06-29,110.99,1224.42,131.14757610162627
2001-07-02,112.27,1236.71,132.46395749876856
2001-07-03,112.25,1234.45,132.22188899123873
2001-07-05,110.15,1219.24,130.59274651357114
2001-07-06,107.58,1190.59,127.52404618581465
2001-07-09,108.16,1198.78,128.4012767507126
2001-07-10,106.92,1181.52,126.55255885692284
2001-07-11,106.81,1180.18,126.4090315117503
2001-07-12,109.42,1208.14,129.4038259677388
2001-07-13,110.41,1215.68,130.21143505923214
2001-07-16,109.08,1202.45,128.79437030055087
2001-07-17,109.99,1214.44,130.07861870996797
2001-07-18,109.24,1207.71,129.35776868533267
2001-07-19,110.21,1215.02,130.14074248623666
2001-07-20,109.49,1210.85,129.6940939568564
2001-07-23,107.42,1191.03,127.57117456781161
2001-07-24,106.18,1171.65,125.49538356076378
2001-07-25,107.37,1190.49,127.51333518990627
2001-07-26,108.63,1202.93,128.8457830809112
2001-07-27,109.02,1205.82,129.15533086266393
2001-07-30,109.02,1204.52,129.01608791585474
2001-07-31,109.51,1211.23,129.73479574130837
2001-08-01,110.08,1215.93,130.23821254900315
2001-08-02,110.48,1220.75,130.75448255178802
2001-08-03,109.94,1214.35,130.06897881365043
2001-08-06,108.41,1200.48,128.58336368115542
2001-08-07,108.84,1204.4,129.00323472076468
2001-08-08,106.83,1183.53,126.76784987468167
2001-08-09,107.03,1183.43,126.75713887877329
2001-08-10,107.35,1190.16,127.47798890340857
2001-08-13,107.46,1191.29,127.59902315717348
2001-08-14,107.44,1186.73,127.11060174375046
2001-08-15,106.4,1178.02,126.17767400012885
2001-08-16,106.76,1181.66,126.56755425119461
2001-08-17,105.03,1161.97,124.45855915683072
2001-08-20,105.95,1171.41,125.46967717058364
2001-08-21,104.2,1157.26,123.95407124954508
2001-08-22,105.19,1165.31,124.81630642017124
2001-08-23,104.85,1162.09,124.47141235192078
2001-08-24,107.01,1184.93,126.91780381739926
2001-08-27,106.38,1179.21,126.30513485143881
2001-08-28,104.86,1161.51,124.40928857565207
2001-08-29,103.85,1148.6,123.02649900387767
2001-08-30,101.76,1129.03,120.93035710460387
2001-08-31,102.28,1133.58,121.41770741843607
2001-09-04,101.92,1132.94,121.34915704462233
2001-09-05,102.15,1131.74,121.22062509372154
2001-09-06,99.44,1106.4,118.50645873053308
2001-09-07,97.62,1085.78,116.29785137422107
2001-09-10,98.74,1092.54,117.02191469762889
2001-09-13,96.72,1092.54,117.02191469762889
2001-09-14,96.72,1092.54,117.02191469762889
2001-09-17,91.58,1038.77,111.26261219768243
