date,px_last
2017-12-05,240.79
2017-12-06,240.88
2017-12-07,241.82
2017-12-08,242.87
2017-12-11,243.83
2017-12-12,244.14
2017-12-13,244.25
2017-12-14,243.05
2017-12-15,245.43
2017-12-18,246.57
2017-12-19,245.63
2017-12-20,245.4
2017-12-21,245.97
2017-12-22,245.81
2017-12-26,245.9
2017-12-27,245.75
2017-12-28,245.77
2017-12-29,244.89
2018-01-02,246.43
2018-01-03,248.08
2018-01-04,249.26
2018-01-05,250.98
2018-01-08,251.36
2018-01-09,251.87
2018-01-10,251.71
2018-01-11,253.44
2018-01-12,255.2
2018-01-16,254.64
2018-01-17,256.57
2018-01-18,255.89
2018-01-19,257.24
2018-01-22,259.46
2018-01-23,259.85
2018-01-24,259.98
2018-01-25,260.01
2018-01-26,263.05
2018-01-29,261.14
2018-01-30,258.48
2018-01-31,258.59
2018-02-01,258.28
2018-02-02,252.28
2018-02-05,238.64
2018-02-06,246.56
2018-02-07,244.18
2018-02-08,237.34
2018-02-09,239.67
2018-02-12,242.99
2018-02-13,243.58
2018-02-14,246.81
2018-02-15,250.19
2018-02-16,250.28
2018-02-20,248.36
2018-02-21,246.97
2018-02-22,248.13
2018-02-23,251.54
2018-02-26,254.81
2018-02-27,251.43
2018-02-28,248.41
2018-03-01,245.09
2018-03-02,246.19
2018-03-05,248.77
2018-03-06,249.28
2018-03-07,249.21
2018-03-08,250.67
2018-03-09,254.77
2018-03-12,254.79
2018-03-13,253.31
2018-03-14,251.59
2018-03-15,251.73
2018-03-16,251.78
2018-03-19,248.74
2018-03-20,248.81
2018-03-21,248.33
2018-03-22,241.48
2018-03-23,237.32
2018-03-26,242.96
2018-03-27,238.96
2018-03-28,238.21
2018-03-29,241.45
2018-04-02,235.24
2018-04-03,238.74
2018-04-04,241.82
2018-04-05,243.17
2018-04-06,238.05
2018-04-09,239.26
2018-04-10,242.55
2018-04-11,241.27
2018-04-12,243.37
2018-04-13,242.76
2018-04-16,244.99
2018-04-17,247.25
2018-04-18,247.55
2018-04-19,246.02
2018-04-20,244.06
2018-04-23,244.03
2018-04-24,240.75
2018-04-25,241.59
2018-04-26,244.33
2018-04-27,244.06
2018-04-30,241.82
2018-05-01,242.3
2018-05-02,240.04
2018-05-03,240.43
2018-05-04,243.28
2018-05-07,243.92
2018-05-08,243.94
2018-05-09,246.3
2018-05-10,248.37
2018-05-11,249.36
2018-05-14,249.49
2018-05-15,247.48
2018-05-16,248.76
2018-05-17,248.37
2018-05-18,247.85
2018-05-21,249.68
2018-05-22,249.04
2018-05-23,249.47
2018-05-24,249.17
2018-05-25,248.33
2018-05-29,245.95
2018-05-30,248.9
2018-05-31,247.16
2018-06-01,249.74
2018-06-04,250.82
2018-06-05,251.37
2018-06-06,253.26
2018-06-07,253.26
2018-06-08,253.86
2018-06-11,254.24
2018-06-12,254.38
2018-06-13,253.54
2018-06-14,254.4
2018-06-15,254.04
2018-06-18,253.6
2018-06-19,252.37
2018-06-20,252.9
2018-06-21,251.12
2018-06-22,251.76
2018-06-25,248.36
2018-06-26,248.93
2018-06-27,246.78
2018-06-28,248.11
2018-06-29,248.29
2018-07-02,248.81
2018-07-03,247.54
2018-07-05,249.84
2018-07-06,252.08
2018-07-09,254.31
2018-07-10,255.16
2018-07-11,253.08
2018-07-12,255.31
2018-07-13,255.75
2018-07-16,255.13
2018-07-17,256.48
2018-07-18,256.91
2018-07-19,255.93
2018-07-20,255.52
2018-07-23,256.55
2018-07-24,257.37
2018-07-25,259.22
2018-07-26,259.33
2018-07-27,257.05
2018-07-30,255.75
2018-07-31,257
2018-08-01,256.43
2018-08-02,258.05
2018-08-03,259.06
2018-08-06,260.01
2018-08-07,260.9
2018-08-08,260.49
2018-08-09,260.36
2018-08-10,258.8
2018-08-13,257.78
2018-08-14,259.19
2018-08-15,257.39
2018-08-16,259.53
2018-08-17,260.22
2018-08-20,260.79
2018-08-21,261.09
2018-08-22,261.04
2018-08-23,260.74
2018-08-24,262.45
2018-08-27,264.44
2018-08-28,264.51
2018-08-29,265.92
2018-08-30,264.76
2018-08-31,264.76
2018-09-04,264.42
2018-09-05,263.5
2018-09-06,262.66
2018-09-07,262.27
2018-09-10,262.77
2018-09-11,263.64
2018-09-12,263.53
2018-09-13,265.05
2018-09-14,265.15
2018-09-17,263.73
2018-09-18,265.17
2018-09-19,265.46
2018-09-20,267.7
2018-09-21,267.17
2018-09-24,266.42
2018-09-25,266.03
2018-09-26,265.15
2018-09-27,265.92
2018-09-28,265.83
2018-10-01,266.83
2018-10-02,266.69
2018-10-03,266.97
2018-10-04,264.8
2018-10-05,263.55
2018-10-08,263.53
2018-10-09,263.03
2018-10-10,253.26
2018-10-11,250.03
2018-10-12,252.12
2018-10-15,250.35
2018-10-16,256.61
2018-10-17,256.47
2018-10-18,252.46
2018-10-19,252.03
2018-10-22,251.03
2018-10-23,250.1
2018-10-24,242.63
2018-10-25,244.81
2018-10-26,243.11
2018-10-29,240.74
2018-10-30,244.54
2018-10-31,246.89
2018-11-01,249.34
2018-11-02,248.09
2018-11-05,249.48
2018-11-06,251.26
2018-11-07,256.49
2018-11-08,255.79
2018-11-09,253.08
2018-11-12,248.41
2018-11-13,248.39
2018-11-14,245.75
2018-11-15,249.03
2018-11-16,249.8
2018-11-19,245.54
2018-11-20,240.42
2018-11-21,241.24
2018-11-23,239.46
2018-11-26,243.15
2018-11-27,244.38
2018-11-28,249.66
2018-11-29,249.91
2018-11-30,251.19
2018-12-03,254.15
2018-12-04,246.04
2018-12-06,245.06
2018-12-07,240.06
2018-12-10,240.69
2018-12-11,240.53
2018-12-12,241.56
2018-12-13,240.92
2018-12-14,236.96
2018-12-17,232.44
2018-12-18,230.82
2018-12-19,227.77
2018-12-20,226.11
2018-12-21,219.5
2018-12-24,212.97
2018-12-26,224.73
2018-12-27,226.91
2018-12-28,226.09
2018-12-31,227.84
2019-01-02,228.37
2019-01-03,222.61
2019-01-04,230.21
2019-01-07,231.96
2019-01-08,233.96
2019-01-09,234.87
2019-01-10,235.91
2019-01-11,236
2019-01-14,234.69
2019-01-15,236.96
2019-01-16,237.66
2019-01-17,239.67
2019-01-18,242.96
2019-01-22,239.37
2019-01-23,239.94
2019-01-24,239.55
2019-01-25,242.23
2019-01-28,240.28
2019-01-29,240.12
2019-01-30,243.96
2019-01-31,245.96
2019-02-01,245.94
2019-02-04,247.49
2019-02-05,248.37
2019-02-06,248.24
2019-02-07,245.92
2019-02-08,246.12
2019-02-11,246.3
2019-02-12,249.62
2019-02-13,250.06
2019-02-14,249.51
2019-02-15,252.56
2019-02-19,252.72
2019-02-20,253.47
2019-02-21,252.31
2019-02-22,253.85
2019-02-25,254.38
2019-02-26,253.88
2019-02-27,254.19
2019-02-28,253.26
2019-03-01,255.1
2019-03-04,253.88
2019-03-05,253.88
2019-03-06,252.06
2019-03-07,250.1
2019-03-08,249.83
2019-03-11,253.19
2019-03-12,253.94
2019-03-13,255.96
2019-03-14,255.3
2019-03-15,256.89
2019-03-18,257.86
2019-03-19,257.5
2019-03-20,256.64
2019-03-21,259.86
2019-03-22,255.16
2019-03-25,254.82
2019-03-26,256.27
2019-03-27,255.14
2019-03-28,256.09
2019-03-29,257.61
2019-04-01,260.59
2019-04-02,260.27
2019-04-03,261.43
2019-04-04,261.7
2019-04-05,262.9
2019-04-08,263.11
2019-04-09,261.68
2019-04-10,262.76
2019-04-11,262.52
2019-04-12,264.4
2019-04-15,264.13
2019-04-16,264.31
2019-04-17,263.31
2019-04-18,264.17
2019-04-22,264.4
2019-04-23,266.71
2019-04-24,266.06
2019-04-25,265.65
2019-04-26,267.03
2019-04-29,267.17
2019-04-30,267.67
2019-05-01,265.35
2019-05-02,264.85
2019-05-03,267.58
2019-05-06,266.21
2019-05-07,262.42
2019-05-08,262.11
2019-05-09,260.79
2019-05-10,262.08
2019-05-13,254.82
2019-05-14,257.75
2019-05-15,259.18
2019-05-16,261.31
2019-05-17,259.81
2019-05-20,258.18
2019-05-21,260.18
2019-05-22,259.41
2019-05-23,255.96
2019-05-24,257.07
2019-05-28,254.64
2019-05-29,252.37
2019-05-30,253.32
2019-05-31,249.87
2019-06-03,249.6
2019-06-04,254.64
2019-06-05,256.71
2019-06-06,258.34
2019-06-07,260.99
2019-06-10,262.29
2019-06-11,262.08
2019-06-12,261.54
2019-06-13,262.76
2019-06-14,262.4
2019-06-17,262.54
2019-06-18,265.26
2019-06-19,265.91
2019-06-20,268.32
2019-06-21,267.46
2019-06-24,267.59
2019-06-25,264.87
2019-06-26,264.51
2019-06-27,265.69
2019-06-28,266.89
2019-07-01,269.02
2019-07-02,270.08
2019-07-03,271.96
2019-07-05,271.08
2019-07-08,269.99
2019-07-09,270.31
2019-07-10,271.72
2019-07-11,272.3
2019-07-12,273.35
2019-07-15,273.51
2019-07-16,272.58
2019-07-17,270.58
2019-07-18,271.72
2019-07-19,269.86
2019-07-22,270.95
2019-07-23,272.67
2019-07-24,273.89
2019-07-25,272.53
2019-07-26,274.16
2019-07-29,273.91
2019-07-30,273.05
2019-07-31,270.33
2019-08-01,267.59
2019-08-02,265.82
2019-08-05,256.53
2019-08-06,260.7
2019-08-07,261.11
2019-08-08,266.5
2019-08-09,264.67
2019-08-12,261.09
2019-08-13,265.78
2019-08-14,257.51
2019-08-15,258.21
2019-08-16,262.11
2019-08-19,265.03
2019-08-20,262.72
2019-08-21,265.53
2019-08-22,264.89
2019-08-23,258.84
2019-08-26,261.36
2019-08-27,259.75
2019-08-28,261.95
2019-08-29,265.3
2019-08-30,265.12
2019-09-03,263.42
2019-09-04,266.37
2019-09-05,269.4
2019-09-06,270.2
2019-09-09,269.97
2019-09-10,269.99
2019-09-11,272.12
2019-09-12,273.01
2019-09-13,272.53
2019-09-16,271.9
2019-09-17,272.49
2019-09-18,272.53
2019-09-19,272.49
2019-09-20,270.81
2019-09-23,271.49
2019-09-24,269.07
2019-09-25,270.52
2019-09-26,270
2019-09-27,268.48
2019-09-30,269.81
2019-10-01,266.12
2019-10-02,260.94
2019-10-03,263.77
2019-10-04,267.32
2019-10-07,266.1
2019-10-08,262.02
2019-10-09,264.42
2019-10-10,266.42
2019-10-11,269.11
2019-10-14,268.64
2019-10-15,271.56
2019-10-16,270.99
2019-10-17,271.58
2019-10-18,270.7
2019-10-21,272.35
2019-10-22,271.26
2019-10-23,272.28
2019-10-24,272.15
2019-10-25,273.6
2019-10-28,275.05
2019-10-29,275
2019-10-30,276.09
2019-10-31,275
2019-11-01,277.49
2019-11-04,278.62
2019-11-05,278.28
2019-11-06,278.6
2019-11-07,279.55
2019-11-08,279.96
2019-11-11,279.69
2019-11-12,280.1
2019-11-13,280.41
2019-11-14,280.55
2019-11-15,282.47
2019-11-18,282.79
2019-11-19,282.5
2019-11-20,281.64
2019-11-21,281.18
2019-11-22,281.86
2019-11-25,283.79
2019-11-26,284.78
2019-11-27,285.69
2019-11-29,284.78
2019-12-02,282.11
2019-12-03,280
2019-12-04,281.82
2019-12-05,282.43
2019-12-06,284.99
2019-12-09,283.95
2019-12-10,284.08
2019-12-11,284.72
2019-12-12,286.98
2019-12-13,287.34
2019-12-16,289.45
2019-12-17,289.18
2019-12-18,289.51
2019-12-19,290.65
2019-12-20,291.91
2019-12-23,292.05
2019-12-24,291.91
2019-12-26,293.61
2019-12-27,292.98
2019-12-30,291.71
2019-12-31,292.39
2020-01-02,294.92
2020-01-03,292.79
2020-01-06,293.52
2020-01-07,292.77
2020-01-08,295.03
2020-01-09,296.46
2020-01-10,295.44
2020-01-13,297.7
2020-01-14,297.55
2020-01-15,298.07
2020-01-16,300.12
2020-01-17,300.89
2020-01-21,300.4
2020-01-22,300.42
2020-01-23,300.98
2020-01-24,298.04
2020-01-27,293.16
2020-01-28,296.66
2020-01-29,296.14
2020-01-30,297.7
2020-01-31,291.75
2020-02-03,293.7
2020-02-04,298.59
2020-02-05,301.8
2020-02-06,302.73
2020-02-07,300.94
2020-02-10,303.43
2020-02-11,303.84
2020-02-12,305.92
2020-02-13,305.64
2020-02-14,305.96
2020-02-18,304.9
2020-02-19,306.53
2020-02-20,304.9
2020-02-21,302.18
2020-02-24,291.96
2020-02-25,283.47
2020-02-26,281.46
2020-02-27,267.59
2020-02-28,267.05
2020-03-02,277.37
2020-03-03,271.21
2020-03-04,281.87
2020-03-05,272.89
2020-03-06,268.23
2020-03-09,248.66
2020-03-10,259.33
2020-03-11,247.98
2020-03-12,223.43
2020-03-13,243.97
2020-03-16,218.63
2020-03-17,225.93
2020-03-18,218.29
2020-03-19,217.16
2020-03-20,208.02
2020-03-23,201.84
2020-03-24,221.61
2020-03-25,224.25
2020-03-26,237.06
2020-03-27,229.43
2020-03-30,237.36
2020-03-31,233.59
2020-04-01,222.52
2020-04-02,228.75
2020-04-03,225.68
2020-04-06,240.38
2020-04-07,240.16
2020-04-08,248.61
2020-04-09,252.68
2020-04-13,250.81
2020-04-14,258.43
2020-04-15,252.24
2020-04-16,253.38
2020-04-17,260.88
2020-04-20,255.11
2020-04-21,248.34
2020-04-22,253.47
2020-04-23,252.77
2020-04-24,257.2
2020-04-27,260.79
2020-04-28,260.63
2020-04-29,267.33
2020-04-30,263.83
2020-05-01,256.49
2020-05-04,256.81
2020-05-05,259.81
2020-05-06,257.56
2020-05-07,261.79
2020-05-08,266.2
2020-05-11,265.68
2020-05-12,259.29
2020-05-13,255.7
2020-05-14,258.79
2020-05-15,258.74
2020-05-18,267.97
2020-05-19,265.31
2020-05-20,269.83
2020-05-21,266.97
2020-05-22,268.42
2020-05-26,272.2
2020-05-27,275.92
2020-05-28,276.15
2020-05-29,276.51
2020-06-01,277.61
2020-06-02,279.7
2020-06-03,283.4
2020-06-04,282.74
2020-06-05,289.67
2020-06-08,293.38
2020-06-09,291.38
2020-06-10,289.6
2020-06-11,273.63
2020-06-12,275.86
2020-06-15,279.35
2020-06-16,284.48
2020-06-17,283.45
2020-06-18,282.63
2020-06-19,279.12
2020-06-22,283.79
2020-06-23,284.5
2020-06-24,278.16
2020-06-25,280.14
2020-06-26,274.33
2020-06-29,278.05
2020-06-30,281.92
2020-07-01,283.09
2020-07-02,285.46
2020-07-06,289.38
2020-07-07,286.14
2020-07-08,288.61
2020-07-09,286.55
2020-07-10,289.97
2020-07-13,287.21
2020-07-14,290.43
2020-07-15,293.71
2020-07-16,291.43
2020-07-17,293.21
2020-07-20,296.06
2020-07-21,296.61
2020-07-22,297.91
2020-07-23,294.44
2020-07-24,292.3
2020-07-27,294.88
2020-07-28,293.12
2020-07-29,296.72
2020-07-30,296.38
2020-07-31,297.73
2020-08-03,300.01
2020-08-04,301.06
2020-08-05,302.52
2020-08-06,305.09
2020-08-07,305.14
2020-08-10,305.87
2020-08-11,303.79
2020-08-12,307.44
2020-08-13,307.24
2020-08-14,306.67
2020-08-17,308.33
2020-08-18,309
2020-08-19,307.7
2020-08-20,308.42
2020-08-21,309.5
2020-08-24,312.69
2020-08-25,314.1
2020-08-26,317.5
2020-08-27,317.96
2020-08-28,319.71
2020-08-31,319.21
2020-09-01,321.77
2020-09-02,326.53
2020-09-03,315.79
2020-09-04,311.78
2020-09-08,304.3
2020-09-09,310.2
2020-09-10,304.75
2020-09-11,304.14
2020-09-14,308.62
2020-09-15,310.7
2020-09-16,309.28
2020-09-17,306.68
2020-09-18,303.5
2020-09-21,299.72
2020-09-22,301.94
2020-09-23,295.72
2020-09-24,296.34
2020-09-25,300.84
2020-09-28,306.22
2020-09-29,305.1
2020-09-30,306.77
2020-10-01,308.21
2020-10-02,305.6
2020-10-05,310.52
2020-10-06,306.88
2020-10-07,311.78
2020-10-08,314.59
2020-10-09,317.86
2020-10-12,323.31
2020-10-13,320.75
2020-10-14,318.57
2020-10-15,318.07
2020-10-16,316.86
2020-10-19,313.24
2020-10-20,314.11
2020-10-21,314.14
2020-10-22,315.67
2020-10-23,315.9
2020-10-26,310.57
2020-10-27,309.61
2020-10-28,298.67
2020-10-29,302.22
2020-10-30,298.78
2020-11-02,302.06
2020-11-03,307.64
2020-11-04,314.36
2020-11-05,320.75
2020-11-06,320.38
2020-11-09,324.34
2020-11-10,324.07
2020-11-11,326.54
2020-11-12,323.29
2020-11-13,327.82
2020-11-16,331.57
2020-11-17,330.08
2020-11-18,326.26
2020-11-19,327.63
2020-11-20,325.28
2020-11-23,327.27
2020-11-24,332.46
2020-11-25,331.96
2020-11-27,332.81
2020-11-30,331.59
2020-12-01,335
2020-12-02,335.62
2020-12-03,335.37
2020-12-04,338.43
2020-12-07,337.77
2020-12-08,338.8
2020-12-09,336.1
2020-12-10,335.73
2020-12-11,335.07
2020-12-14,333.83
2020-12-15,338.14
2020-12-16,338.76
2020-12-17,340.5
2020-12-18,339.91
2020-12-21,338.03
2020-12-22,337.25
2020-12-23,337.64
2020-12-24,338.88
2020-12-28,341.86
2020-12-29,341.17
2020-12-30,341.56
2020-12-31,343.81
2021-01-04,338.62
2021-01-05,341.01
2021-01-06,343.05
2021-01-07,348.09
2021-01-08,350.11
2021-01-11,347.77
2021-01-12,348
2021-01-13,348.85
2021-01-14,347.7
2021-01-15,345.04
2021-01-19,347.63
2021-01-20,352.63
2021-01-21,352.72
2021-01-22,351.65
2021-01-25,352.95
2021-01-26,352.4
2021-01-27,343.39
2021-01-28,346.6
2021-01-29,339.82
2021-02-01,345.36
2021-02-02,350.18
2021-02-03,350.66
2021-02-04,354.42
2021-02-05,355.87
2021-02-08,358.41
2021-02-09,358.18
2021-02-10,357.95
2021-02-11,358.78
2021-02-12,360.52
2021-02-16,360.22
2021-02-17,360.25
2021-02-18,358.55
2021-02-19,357.95
2021-02-22,355.25
2021-02-23,355.66
2021-02-24,359.74
2021-02-25,351.07
2021-02-26,349.35
2021-03-01,357.56
2021-03-02,354.7
2021-03-03,350.04
2021-03-04,345.34
2021-03-05,352.08
2021-03-08,350.27
2021-03-09,355.22
2021-03-10,357.36
2021-03-11,361.05
2021-03-12,361.55
2021-03-15,363.9
2021-03-16,363.37
2021-03-17,364.38
2021-03-18,359.09
2021-03-19,358.52
2021-03-22,361.3
2021-03-23,358.52
2021-03-24,356.77
2021-03-25,358.59
2021-03-26,364.49
2021-03-29,363.97
2021-03-30,362.93
2021-03-31,364.75
2021-04-01,368.65
2021-04-05,373.96
2021-04-06,373.62
2021-04-07,374.17
2021-04-08,375.92
2021-04-09,378.72
2021-04-12,378.79
2021-04-13,379.94
2021-04-14,378.58
2021-04-15,382.67
2021-04-16,383.94
2021-04-19,382.03
2021-04-20,379.36
2021-04-21,382.88
2021-04-22,379.48
2021-04-23,383.5
2021-04-26,384.24
2021-04-27,384.19
2021-04-28,383.94
2021-04-29,386.44
2021-04-30,383.78
2021-05-03,384.81
2021-05-04,382.28
2021-05-05,382.44
2021-05-06,385.59
2021-05-07,388.44
2021-05-10,384.6
2021-05-11,381.18
2021-05-12,373.14
2021-05-13,377.57
2021-05-14,383.27
2021-05-17,382.24
2021-05-18,379.04
2021-05-19,377.99
2021-05-20,381.92
2021-05-21,381.69
2021-05-24,385.55
2021-05-25,384.79
2021-05-26,385.48
2021-05-27,386.03
2021-05-28,386.35
2021-06-01,385.98
2021-06-02,386.7
2021-06-03,385.32
2021-06-04,388.72
2021-06-07,388.47
2021-06-08,388.49
2021-06-09,387.82
2021-06-10,389.61
2021-06-11,390.33
2021-06-14,391.18
2021-06-15,390.33
2021-06-16,388.16
2021-06-17,388.09
2021-06-18,382.68
2021-06-21,388.23
2021-06-22,390.3
2021-06-23,389.87
2021-06-24,392.12
2021-06-25,393.53
2021-06-28,394.38
2021-06-29,394.52
2021-06-30,395.12
2021-07-01,397.17
2021-07-02,400.12
2021-07-06,399.31
2021-07-07,400.76
2021-07-08,397.38
2021-07-09,401.71
2021-07-12,403.23
2021-07-13,401.82
2021-07-14,402.42
2021-07-15,400.97
2021-07-16,397.88
2021-07-19,391.69
2021-07-20,397.61
2021-07-21,400.83
2021-07-22,401.66
2021-07-23,405.67
2021-07-26,406.7
2021-07-27,404.88
2021-07-28,404.82
2021-07-29,406.47
2021-07-30,404.42
2021-08-02,403.53
2021-08-03,406.77
2021-08-04,404.91
2021-08-05,407.37
2021-08-06,408.11
2021-08-09,407.76
2021-08-10,408.16
2021-08-11,409.12
2021-08-12,410.41
2021-08-13,411.15
2021-08-16,412.21
2021-08-17,409.4
2021-08-18,404.88
2021-08-19,405.53
2021-08-20,408.8
2021-08-23,412.35
2021-08-24,412.99
2021-08-25,413.96
2021-08-26,411.52
2021-08-27,415.11
2021-08-30,416.93
2021-08-31,416.49
2021-09-01,416.56
2021-09-02,417.85
2021-09-03,417.78
2021-09-07,416.38
2021-09-08,415.76
2021-09-09,413.89
2021-09-10,410.76
2021-09-13,411.73
2021-09-14,409.44
2021-09-15,412.88
2021-09-16,412.17
2021-09-17,408.24
2021-09-20,401.46
2021-09-21,400.99
2021-09-22,404.76
2021-09-23,409.74
2021-09-24,410.46
2021-09-27,409.28
2021-09-28,401.02
2021-09-29,401.59
2021-09-30,396.79
2021-10-01,401.04
2021-10-04,396.19
2021-10-05,400.14
2021-10-06,401.99
2021-10-07,405.31
2021-10-08,404.6
2021-10-11,401.71
2021-10-12,400.76
2021-10-13,402.08
2021-10-14,408.91
2021-10-15,412
2021-10-18,413.39
2021-10-19,416.51
2021-10-20,418.05
2021-10-21,419.32
2021-10-22,418.84
2021-10-25,420.82
2021-10-26,421.49
2021-10-27,419.58
2021-10-28,423.55
2021-10-29,424.42
2021-11-01,425.23
2021-11-02,426.87
2021-11-03,429.52
2021-11-04,431.46
2021-11-05,433.03
2021-11-08,433.38
2021-11-09,431.92
2021-11-10,428.58
2021-11-11,428.67
2021-11-12,431.92
2021-11-15,431.99
2021-11-16,433.56
2021-11-17,432.66
2021-11-18,434.07
2021-11-19,433.42
2021-11-22,432.06
2021-11-23,432.87
2021-11-24,433.84
2021-11-26,424.31
2021-11-29,429.41
2021-11-30,421.58
2021-12-01,416.25
2021-12-02,422.46
2021-12-03,418.93
2021-12-06,423.78
2021-12-07,432.55
2021-12-08,433.84
2021-12-09,430.89
2021-12-10,434.95
2021-12-13,430.88
2021-12-14,427.97
2021-12-15,434.67
2021-12-16,430.86
2021-12-17,426.3
2021-12-20,421.54
2021-12-21,429.14
2021-12-22,433.33
2021-12-23,436.08
2021-12-27,442.23
2021-12-28,441.88
2021-12-29,442.44
2021-12-30,441.3
2021-12-31,440.03
2022-01-03,442.58
2022-01-04,442.41
2022-01-05,433.93
2022-01-06,433.47
2022-01-07,431.64
2022-01-10,431.13
2022-01-11,435.09
2022-01-12,436.13
2022-01-13,430.19
2022-01-14,430.44
2022-01-18,422.72
2022-01-19,418.37
2022-01-20,413.79
2022-01-21,405.96
2022-01-24,407.23
2022-01-25,402.17
2022-01-26,401.47
2022-01-27,399.28
2022-01-28,409.03
2022-01-31,416.52
2022-02-01,419.37
2022-02-02,423.27
2022-02-03,413.26
2022-02-04,415.44
2022-02-07,413.89
2022-02-08,417.29
2022-02-09,423.32
2022-02-10,415.9
2022-02-11,407.76
2022-02-14,406.33
2022-02-15,412.85
2022-02-16,413.35
2022-02-17,404.52
2022-02-18,401.66
2022-02-22,397.63
2022-02-23,390.42
2022-02-24,396.15
2022-02-25,405.03
2022-02-28,403.92
2022-03-01,397.98
2022-03-02,405.19
2022-03-03,403.11
2022-03-04,400.15
2022-03-07,388.25
2022-03-08,385.5
2022-03-09,395.35
2022-03-10,393.68
2022-03-11,388.53
2022-03-14,385.84
2022-03-15,394.2
2022-03-16,403.08
2022-03-17,407.94
2022-03-18,412.71
2022-03-21,412.6
2022-03-22,417.49
2022-03-23,412.16
2022-03-24,418.18
2022-03-25,420.4
2022-03-28,423.32
2022-03-29,428.65
2022-03-30,425.92
2022-03-31,419.87
2022-04-01,420.66
2022-04-04,424.23
2022-04-05,418.9
2022-04-06,414.78
2022-04-07,416.67
2022-04-08,415.49
2022-04-11,408.59
2022-04-12,407.11
2022-04-13,411.67
2022-04-14,406.6
2022-04-18,406.53
2022-04-19,413.25
2022-04-20,412.9
2022-04-21,406.87
2022-04-22,395.45
2022-04-25,397.82
2022-04-26,386.49
2022-04-27,387.39
2022-04-28,396.96
2022-04-29,382.5
2022-05-02,384.68
2022-05-03,386.37
2022-05-04,398.05
2022-05-05,383.96
2022-05-06,381.76
2022-05-09,369.53
2022-05-10,370.39
2022-05-11,364.22
2022-05-12,363.94
2022-05-13,372.52
2022-05-16,371.13
2022-05-17,378.54
2022-05-18,363.53
2022-05-19,361.21
2022-05-20,361.37
2022-05-23,368.07
2022-05-24,365.17
2022-05-25,368.53
2022-05-26,375.85
2022-05-27,385.12
2022-05-31,382.85
2022-06-01,379.86
2022-06-02,386.93
2022-06-03,380.6
2022-06-06,381.85
2022-06-07,385.4
2022-06-08,381.25
2022-06-09,372.19
2022-06-10,361.33
2022-06-13,347.71
2022-06-14,346.48
2022-06-15,351.41
2022-06-16,340.09
2022-06-17,340.51
2022-06-21,349.03
2022-06-22,348.57
2022-06-23,351.99
2022-06-24,362.79
2022-06-27,361.63
2022-06-28,354.38
2022-06-29,353.99
2022-06-30,351.04
2022-07-01,354.54
2022-07-05,355.17
2022-07-06,356.49
2022-07-07,361.74
2022-07-08,361.4
2022-07-11,357.27
2022-07-12,354.22
2022-07-13,352.43
2022-07-14,351.39
2022-07-15,358.04
2022-07-18,355.14
2022-07-19,364.75
2022-07-20,367.07
2022-07-21,370.66
2022-07-22,367.3
2022-07-25,367.76
2022-07-26,363.43
2022-07-27,372.81
2022-07-28,377.35
2022-07-29,382.91
2022-08-01,381.71
2022-08-02,379.23
2022-08-03,385.02
2022-08-04,384.65
2022-08-05,384.14
2022-08-08,383.68
2022-08-09,382.08
2022-08-10,390
2022-08-11,389.97
2022-08-12,396.57
2022-08-15,398.17
2022-08-16,399.05
2022-08-17,396.18
2022-08-18,397.08
2022-08-19,391.99
2022-08-22,383.63
2022-08-23,382.63
2022-08-24,383.77
2022-08-25,389.16
2022-08-26,376.06
2022-08-29,373.44
2022-08-30,369.39
2022-08-31,366.51
2022-09-01,367.65
2022-09-02,363.55
2022-09-06,362.25
2022-09-07,368.69
2022-09-08,371.05
2022-09-09,376.77
2022-09-12,380.88
2022-09-13,364.3
2022-09-14,365.71
2022-09-15,361.44
2022-09-16,358.74
2022-09-19,361.26
2022-09-20,357.15
2022-09-21,351.02
2022-09-22,347.86
2022-09-23,342.05
2022-09-26,338.46
2022-09-27,337.63
2022-09-28,344.17
2022-09-29,337
2022-09-30,332.14
2022-10-03,340.32
2022-10-04,350.74
2022-10-05,349.89
2022-10-06,346.46
2022-10-07,336.91
2022-10-10,334.33
2022-10-11,331.93
2022-10-12,330.94
2022-10-13,339.54
2022-10-14,331.77
2022-10-17,340.23
2022-10-18,344.24
2022-10-19,341.89
2022-10-20,338.94
2022-10-21,347.12
2022-10-24,351.3
2022-10-25,356.92
2022-10-26,354.23
2022-10-27,352.24
2022-10-28,360.7
2022-10-31,358.1
2022-11-01,356.53
2022-11-02,347.56
2022-11-03,343.78
2022-11-04,348.55
2022-11-07,351.85
2022-11-08,353.7
2022-11-09,346.34
2022-11-10,365.29
2022-11-11,368.91
2022-11-14,365.75
2022-11-15,368.84
2022-11-16,365.98
2022-11-17,364.76
2022-11-18,366.49
2022-11-21,365.02
2022-11-22,369.83
2022-11-23,371.93
2022-11-25,371.89
2022-11-28,366.15
2022-11-29,365.38
2022-11-30,376.38
2022-12-01,376.43
2022-12-02,375.85
2022-12-05,369.19
2022-12-06,363.82
2022-12-07,363.06
2022-12-08,365.73
2022-12-09,363.01
2022-12-12,368.2
2022-12-13,370.97
2022-12-14,368.73
2022-12-15,359.26
2022-12-16,354.85
2022-12-19,351.78
2022-12-20,352.12
2022-12-21,357.29
2022-12-22,352.12
2022-12-23,354
2022-12-27,352.65
