date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
1999-12-31,144.31,1469.25,157.37130738416087,6.00125,,3.99,5.328,6.344,24.64,,,,,,,1.1089,6.00125,22.459105515297495,22.5964607402458,0.0110279678156057,6.442,True,6.3832,22.046130940097015,21.616799265082907
2000-01-07,141.93,1441.47,154.3957927208075,6.03,,5.61,5.38,6.411,21.72,,,,,,,1.1307,6.03,21.574534592435224,21.27726576673695,0.0112435536858748,6.515,True,6.4525999999999994,21.330588513124113,21.075096352367723
2000-01-14,143.71,1465.15,156.9321565519165,6.04,,5.56,5.4,6.576,19.66,,,,,,,1.1139,6.04,20.900434665826538,20.28979518219636,0.0110774182237795,6.679,True,6.6171999999999995,20.78177563825837,20.656771668522822
2000-01-21,141.4,1441.36,154.38401062530826,6.04,,5.36,5.464,6.632,20.82,,,,,,,1.1323,6.04,21.28563368214403,20.852155820386116,0.0112593746714236,6.765,True,6.6852,21.09576344627747,20.896412169224913
2000-01-28,132.87,1360.16,145.68668194768782,6.04875,,5.58,5.62,6.662,26.14,,,,,,,1.2012,6.04875,22.88591442909772,23.24233814288168,0.0119404285024816,6.658,True,6.6604,22.389571588629877,21.875355525954486
2000-02-04,139.19,1424.37,152.56421242047116,6.09,,5.7,5.662,6.653,21.54,,,,,,,1.1454,6.09,21.51741617319926,21.19299178801852,0.0113888995772171,6.549,True,6.6114,21.284206233287385,21.039839068121832
2000-02-11,135.81,1387.12,148.5743664445923,6.09625,,5.71,5.631,6.704,24.42,,,,,,,1.1793,6.09625,22.39503001196859,22.500019960234436,0.0117240044884537,6.604,True,6.664,21.994470933137,21.577827329393124
2000-02-18,131.58,1346.09,144.1796448233759,6.11,,5.7,5.745,6.683,26.0,,,,,,,1.2166,6.11,22.84679642617208,23.182890786503748,0.0120925890341118,6.489,True,6.6053999999999995,22.358142470065506,21.8517326433603
2000-02-25,130.09,1333.36,142.81613504423666,6.10125,,5.73,5.766,6.467,25.2,,,,,,,1.2261,6.10125,22.620466293841737,22.83993252573516,0.0121864427518006,6.326,True,6.4106,22.17610932182097,21.714760935076782
2000-03-03,137.17,1409.17,150.93614104239444,6.12,,5.72,5.819,6.593,19.21,,,,,,,1.161,6.12,20.746833782680287,20.06697728710457,0.0115431210949835,6.388,True,6.511,20.65628283693554,20.56076024756681
2000-03-10,136.08,1395.07,149.42589061931005,6.14375,,5.75,5.892,6.595,21.24,,,,,,,1.1754,6.14375,21.42149165031898,21.0517123610506,0.011685458311859,6.383,True,6.5102,21.206262358278178,20.98055039896842
2000-03-17,142.92,1464.47,156.85932177973936,6.21,,5.76,5.871,6.446,22.37,,,,,,,1.1248,6.21,21.778149374444304,21.578586056745323,0.0111852116382996,6.194,True,6.3452,21.495753091887092,21.200502127841936
2000-03-24,149.3,1527.46,163.60617810244025,6.255,,5.98,5.902,6.5,23.31,,,,,,,1.0756,6.255,22.065595375691505,22.006352030396982,0.0106985657071246,6.191,True,6.3764,21.72844925828321,21.376806514030953
2000-03-31,145.44,1498.58,160.51284248409442,6.29,,6.17,5.871,6.314,24.11,,,,,,,1.0969,6.29,22.304070676570547,22.363351421782195,0.0109092768580359,6.004,True,6.1899999999999995,21.921090763185244,21.522433512384907
2000-04-07,146.76,1516.35,162.41618645701703,6.28,,5.95,5.892,6.18,24.39,,,,,,,1.0757,6.28,22.386262004752872,22.486833786685978,0.0106995550650955,5.853,True,6.0492,21.98739979108868,21.572491267858023
2000-04-14,131.26,1356.56,145.30108609498535,6.28125,,6.08,5.777,6.109,33.49,,,,,,,1.2039,6.28125,24.765574968331073,26.1576082477642,0.0119671076721286,5.85,True,6.0054,23.88879357647462,22.993547596499745
2000-04-21,138.91,1434.54,153.65352070435534,6.31813,,6.05,5.798,6.235,25.85,,,,,,,1.1326,6.31813,22.804724671783347,23.11901107565339,0.0112623410783484,5.987,True,6.135800000000001,22.324329432742207,21.826309388815485
2000-04-28,140.14,1452.43,155.569717872368,6.5025,,6.06,5.829,6.538,26.2,,,,,,,1.1205,6.5025,22.902635588105703,23.267764588553582,0.0111426890184844,6.212,True,6.4076,22.403003168607928,21.885448690007784
2000-05-05,138.12,1432.63,153.4489406825049,6.67,,5.94,5.965,6.764,27.53,,,,,,,1.1323,6.67,23.266769039625903,23.82375425534508,0.0112593746714236,6.505,True,6.6604,22.695067676799866,22.104576991362677
2000-05-12,137.33,1420.96,152.19896745999463,6.73375,,6.11,6.132,6.767,26.05,,,,,,,1.1402,6.73375,22.86078358161835,23.20414116335375,0.0113374871187807,6.512,True,6.665,22.369381468680483,21.860181025341273
2000-05-19,135.82,1406.95,150.6983569332279,6.82,,6.51,5.871,6.703,25.44,,,,,,,1.1524,6.82,22.68887320494389,22.943410575651846,0.011458104482093,6.494,True,6.6194,22.2311619462675,21.756212826922166
2000-05-26,132.58,1378.02,147.59966581692788,6.82625,,6.4,5.828,6.571,24.47,,,,,,,1.1765,6.82625,22.409627060218135,22.52197809904142,0.0116963304608234,6.331,True,6.475,22.00624192844712,21.58670914017828
2000-06-02,141.67,1477.26,158.22925815642364,6.85125,,6.44,5.865,6.374,21.48,,,,,,,1.0982,6.85125,21.49830443961013,21.164818648792473,0.0109221357255358,6.152,True,6.2852,21.26868188011901,21.02803433981713
2000-06-09,140.33,1456.95,156.05385488742766,6.81,,6.47,5.907,6.361,22.14,,,,,,,1.113,6.81,21.70656765173629,21.4724951970262,0.0110685173307726,6.126,True,6.267,21.437720330782277,21.156464580265038
2000-06-16,140.67,1464.46,156.8582506801485,6.775,,6.46,5.829,6.178,20.5,,,,,,,1.112,6.775,21.180863983493268,20.698695191472527,0.0110586273567337,5.971,True,6.0952,21.01046375692489,20.831392036511097
2000-06-23,138.35,1441.48,154.39686382039827,6.77,,6.51,5.844,6.369,22.34,,,,,,,1.1177,6.77,21.768841155862752,21.564780582055928,0.0111149988986141,6.185,True,6.2954,21.488208661552033,21.19477867002291
2000-06-30,138.77,1454.6,155.8021464835803,6.76938,,6.86,5.855,6.185,19.54,,,,,,,1.1084,6.76938,20.859710688929045,20.230640243608665,0.0110230226402918,6.031,True,6.123399999999999,20.74852003488939,20.63134169884898
2000-07-07,141.3,1478.9,158.40491848932143,6.74375,,6.42,6.032,6.097,19.22,,,,,,,1.0742,6.74375,20.750273630519377,20.071958282630796,0.0106847145927527,6.001,True,6.0586,20.65909502732488,20.562913256592374
2000-07-14,144.07,1509.98,161.733896017652,6.73,,6.51,6.174,6.24,19.32,,,,,,,1.0528,6.73,20.78460521884678,20.1216938629178,0.0104729665325731,6.096,True,6.1824,20.687157679814288,20.584394280101257
2000-07-21,140.81,1480.19,158.54309033653976,6.7175,,6.51,6.116,6.13,18.94,,,,,,,1.0746,6.7175,20.653493031968416,19.93197407340766,0.0106886720735787,5.998,True,6.0772,20.579941767537328,20.502287744515378
2000-07-28,135.37,1419.89,152.0843598037748,6.71125,,6.44,6.189,6.143,20.84,,,,,,,1.1101,6.71125,21.292145249624056,20.861706006412867,0.0110398361365846,6.034,True,6.0994,21.101062446173433,20.900449355214462
2000-08-04,139.13,1462.93,156.69437244274994,6.71,,6.44,6.22,6.013,18.62,,,,,,,1.3799,6.71,20.541685256702152,19.770659906303987,0.0137046606677777,5.901,True,5.9681999999999995,20.48841568312597,20.432118420140544
2000-08-11,139.77,1471.84,157.6487221781883,6.68,,6.5,6.3,6.059,18.55,,,,,,,1.3752,6.68,20.51705304985686,19.735179560223116,0.0136582993185358,5.79,True,5.9514000000000005,20.46823974174221,20.416640622580218
2000-08-18,141.87,1491.72,159.77806816477815,6.69,,6.44,6.262,6.083,17.05,,,,,,,1.3582,6.69,19.973282708742627,18.957344190826017,0.0134905913824991,5.773,True,5.959,20.02172924724433,20.073194685047188
2000-08-25,143.08,1506.45,161.35579786208544,6.68,,6.54,6.294,6.005,16.53,,,,,,,1.346,6.68,19.777178101614883,18.679384373431624,0.0133702189381716,5.729,True,5.8946,19.860169121518904,19.948492037112917
2000-09-01,144.0,1520.77,162.88961247616825,6.6725,,6.52,6.261,5.9,17.53,,,,,,,1.3333,6.6725,20.15071690072983,19.210012374699115,0.0132448978025981,5.679,True,5.8116,20.167663434709556,20.185636669422344
2000-09-08,141.48,1494.5,160.07583385103172,6.66,,6.5,6.153,5.932,18.46,,,,,,,1.3571,6.66,20.48528982059264,19.689458901146228,0.0134797387236223,5.739,True,5.8548,20.442216469188327,20.396671894023804
2000-09-15,138.18,1465.81,157.00284912491185,6.66,,6.55,6.137,5.91,18.52,,,,,,,1.3837,6.66,20.506476998159055,19.71995225974141,0.0137421427405013,5.84,True,5.882,20.459575696980917,20.40999299541185
2000-09-22,136.78,1448.72,155.17233992416638,6.66,,6.48,6.157,5.926,20.74,,,,,,,1.3985,6.66,21.25954470442882,20.81390700368164,0.0138881121601671,5.848,True,5.8948,21.074529782581447,20.880232380703863
2000-09-29,135.41,1436.51,153.8645273237508,6.81125,,6.6,6.21,5.851,20.57,,,,,,,1.4128,6.81125,21.203877078590605,20.732371187591887,0.0140291299439266,5.802,True,5.8313999999999995,21.029206640057588,20.845684112188824
2000-10-06,132.89,1408.99,150.91686124975925,6.8025,,6.43,6.247,5.898,22.71,,,,,,,1.4393,6.8025,21.88305285113418,21.734376185333225,0.0142904040461001,5.812,True,5.8636,21.580738893586982,21.264943223720568
2000-10-13,129.05,1374.17,147.18729247445452,6.77063,,6.46,6.189,5.718,27.6,,,,,,,1.4763,6.77063,23.285598757605744,23.85262341593784,0.0146550876920107,5.724,True,5.7204,22.71014830304854,22.11587385172385
2000-10-20,131.42,1396.93,149.62511514320624,6.76125,,6.5,6.304,5.669,24.24,,,,,,,1.4515,6.76125,22.342311379643004,22.420775293330813,0.0144106657831005,5.632,True,5.6541999999999994,21.95194742387545,21.545732045306547
2000-10-27,130.49,1379.58,147.7667573530989,6.7575,,6.51,6.335,5.785,26.47,,,,,,,1.4687,6.7575,22.9775595791763,23.38180840299121,0.0145801905523565,5.713,True,5.7562,22.46316573343174,21.930640739087313
2000-11-03,133.78,1426.69,152.812707525546,6.75063,,6.48,6.394,5.856,23.67,,,,,,,1.4196,6.75063,22.173588477529947,22.167782228471307,0.0140961803757368,5.827,True,5.8444,21.81573250799868,21.442824898493466
2000-11-10,127.84,1365.98,146.31006190955662,6.76,,6.48,6.366,5.734,28.53,,,,,,,1.4826,6.76,23.532732091246977,24.23259479118182,0.014717169226765,5.783,True,5.7536000000000005,22.90787474829184,22.263830597853545
2000-11-17,127.65,1367.72,146.49643323836275,6.75063,,6.48,6.345,5.675,24.81,,,,,,,1.4826,6.75063,22.50835189139437,22.67067504792684,0.014717169226765,5.704,True,5.686599999999999,22.085817246845156,21.64672401120207
2000-11-24,125.42,1341.77,143.71692980013307,6.74875,,6.49,6.365,5.613,26.0,,,,,,,1.5105,6.74875,22.84679642617208,23.182890786503748,0.0149920554192088,5.624,True,5.6174,22.358142470065506,21.8517326433603
2000-12-01,122.99,1315.23,140.8742314860438,6.68625,,6.6,6.217,5.445,27.48,,,,,,,1.5408,6.68625,23.253299256810692,23.80310990994204,0.0152905021686253,5.503,True,5.4682,22.684278456256973,22.096493749250946
2000-12-08,124.6,1369.89,146.72886184957505,6.57,,6.47,6.058,5.256,22.41,,,,,,,1.4804,6.57,21.790547109620253,21.596978299544727,0.0146954903986033,5.299,True,5.2732,21.505800719347988,21.208123875007182
2000-12-15,121.71,1312.15,140.54433281206516,6.54938,,6.58,6.037,5.139,26.55,,,,,,,1.5379,6.54938,22.99965921104325,23.415482185683988,0.0152619418124659,5.18,True,5.1554,22.480904619249117,21.943960244008803
2000-12-22,121.78,1305.97,139.8823932649261,6.45,,6.44,5.261,4.896,27.55,,,,,,,1.5371,6.45,23.27215228501444,23.83200650128749,0.0152540629499766,5.006,True,4.94,22.699379313674918,22.107807004871923
2000-12-29,122.53,1320.28,141.41513677941805,6.39875,,5.41,5.895,4.976,26.85,,,,,,,1.517,6.39875,23.08213096443863,23.541288496367237,0.0150560861539833,5.112,True,5.0304,22.547075983781685,21.99362460888001
2001-01-05,119.73,1298.35,139.066215376706,5.695,,5.83,5.116,4.656,28.67,,,,,,,1.5421,5.695,23.569457417647747,24.289230518741444,0.0153033048221232,4.931,True,4.766,22.937226168076812,22.285768796522536
2001-01-12,122.1,1318.32,141.20520125961346,5.67875,,5.98,5.323,4.952,24.56,,,,,,,1.5194,5.67875,22.43585061068808,22.5614436837272,0.0150797272350911,5.25,True,5.0712,22.027385039723654,21.602659932735246
2001-01-19,123.77,1342.54,143.79940446862784,5.61125,,5.92,5.241,4.805,23.24,,,,,,,1.4899,5.61125,22.044464957929307,21.974811717211477,0.0147891001533993,5.168,True,4.9502,21.711362095525757,21.3638751470687
2001-01-26,125.13,1354.95,145.1286390608602,5.5675,,5.96,5.168,4.914,22.57,,,,,,,1.4732,5.5675,21.839987796711338,21.67037608634637,0.0146245382203417,5.268,True,5.0556,21.54585929524468,21.23850261745481
2001-02-02,124.21,1349.47,144.5416764850799,5.3975,,5.5,5.085,4.838,21.95,,,,,,,1.4816,5.3975,21.64705174410456,21.384419283438437,0.0147073152722251,5.148,True,4.962,21.38944350721983,21.119809252523112
2001-02-09,121.3,1314.76,140.82388980527438,5.41,,5.44,5.054,4.824,22.03,,,,,,,1.5215,5.41,21.672153693939656,21.42155229458653,0.015100412722597,5.03,True,4.9064,21.40980805397437,21.135273845881265
2001-02-16,119.83,1301.53,139.40682504659313,5.41,,5.46,4.98,4.897,22.12,,,,,,,1.5381,5.41,21.700319248693702,21.463242715698193,0.0152639115183888,5.109,True,4.9818,21.432653000114012,21.15261798453135
2001-02-23,114.5,1245.86,133.44401362438705,5.3,,5.46,4.887,4.84,27.21,,,,,,,1.6051,5.3,23.18027235360696,23.691289355128266,0.0159235447468641,5.097,True,4.9428,22.62576483573725,22.052640100167785
2001-03-02,113.38,1234.18,132.192969302286,5.0825,,5.52,4.836,4.719,27.43,,,,,,,1.6166,5.0825,23.23981276267277,23.78244590595784,0.0160367216370512,4.947,True,4.8102,22.67347472999297,22.088398750212253
2001-03-09,112.99,1233.42,132.11156573338218,5.04,,5.42,4.711,4.708,25.62,,,,,,,1.621,5.04,22.739890333415406,23.020684412240332,0.0160800207116387,4.929,True,4.7964,22.2722002649385,21.787097228006708
2001-03-16,105.52,1150.53,123.23322122490976,4.9,,5.4,4.525,4.492,29.91,,,,,,,1.7373,4.9,23.889524351605957,24.78467355186993,0.0172238148196664,4.77,True,4.6032,23.192683709141967,22.4764335153205
2001-03-23,104.77,1139.83,122.08714466271104,4.86,,4.94,4.338,4.502,30.45,,,,,,,1.7486,4.86,24.02608442226563,24.997068531918657,0.0173348790261949,4.815,True,4.6272,23.30149080783638,22.557495981670353
2001-03-30,106.2,1160.33,124.28289882393292,4.87875,,5.29,4.286,4.557,28.64,,,,,,,1.7118,4.87875,23.561598009732304,24.277106491507695,0.0169731378677061,4.917,True,4.7010000000000005,22.93094550236921,22.28107496944824
2001-04-06,103.57,1128.43,120.86609112915345,4.80625,,4.94,3.925,4.475,31.69,,,,,,,1.7527,4.80625,24.333536128427685,25.477451781530032,0.0173751736090851,4.89,True,4.641,23.546055841459136,22.739381593976713
2001-04-13,108.29,1183.5,126.76463657590908,4.77875,,5.02,3.997,4.768,26.12,,,,,,,1.6713,4.77875,22.880334897847668,23.2338558778144,0.0165748746832496,5.163,True,4.926,22.385089336506642,21.871987025499052
2001-04-20,113.6,1242.98,133.13553694222514,4.4175,,4.38,3.759,4.81,25.38,,,,,,,1.5917,4.4175,22.671812845851047,22.917589107003632,0.0157916529058565,5.288,True,5.0012,22.21743486518513,21.74587923637113
2001-04-27,114.31,1253.05,134.214134230201,4.31375,,4.51,3.852,4.856,24.02,,,,,,,1.5799,4.31375,22.277513959505864,22.323501498792226,0.0156754949387659,5.328,True,5.0448,21.899656415869334,21.506244905991096
2001-05-04,115.65,1266.61,135.66654527537997,4.27,,4.41,3.728,4.758,23.91,,,,,,,1.5588,4.27,22.24496350576591,22.274689817313604,0.0154677551031178,5.205,True,4.9368,21.873378193221154,21.48639289976198
2001-05-11,113.69,1245.67,133.42366273216112,4.07,,4.47,3.739,4.933,23.54,,,,,,,1.5867,4.07,22.13472091547879,22.10963712097692,0.0157424350756047,5.447,True,5.1386,21.78432736132791,21.419078039326198
2001-05-18,117.67,1291.96,138.38178273815925,4.055,,3.95,3.594,4.999,21.23,,,,,,,1.5312,4.055,21.41827831047504,21.04698512725771,0.0151959544219429,5.405,True,5.1613999999999995,21.203650266151605,20.978562618730162
2001-05-25,116.17,1277.89,136.87474561384744,4.03,,3.94,3.656,5.022,20.6,,,,,,,1.5482,4.03,21.213723498163095,20.746785404111662,0.0153633766227147,5.511,True,5.2176,21.037224888302738,20.851797396714108
2001-06-01,114.9,1260.67,135.03031211842102,3.9425,,4.14,3.656,4.939,21.59,,,,,,,1.5696,3.9425,21.53331492519837,21.216438060481607,0.0155740917848441,5.364,True,5.109,21.297118820421012,21.04965629379913
2001-06-08,115.03,1264.96,135.4898138428914,3.91563,,4.02,3.636,4.915,19.92,,,,,,,1.5628,3.91563,20.98809236010153,20.41731960993483,0.0155071403777565,5.356,True,5.0914,20.853318497749758,20.71144741233158
2001-06-15,110.48,1214.36,130.07004991324123,3.85125,,3.94,3.502,4.705,22.81,,,,,,,1.6271,3.85125,21.91370296548115,21.779964272382298,0.0161400458730235,5.232,True,4.9158,21.60555580368315,21.283749766402696
2001-06-22,111.29,1225.35,131.24718836357437,3.73,,3.98,3.44,4.597,20.02,,,,,,,1.6046,3.73,21.02159924324311,20.466135465890083,0.0159186237219327,5.115,True,4.804200000000001,20.880651406364585,20.732324812295264
2001-06-29,110.99,1224.42,131.14757610162627,3.83625,,3.95,3.656,4.95,19.06,,,,,,,1.6042,3.83625,20.695089010974872,19.9920989618112,0.0159146868845516,5.412,True,5.1348,20.61396968661873,20.528357184446673
2001-07-06,107.58,1190.59,127.52404618581464,3.81,,3.6,3.636,4.83,21.63,,,,,,,1.6524,3.81,21.546015871247352,21.23517463501605,0.0163889642354815,5.359,True,5.0416,21.307433000540133,21.05749700670746
2001-07-13,110.41,1215.68,130.21143505923214,3.75875,,3.75,3.615,4.753,21.14,,,,,,,1.6149,3.75875,21.389311732366853,21.00438750052277,0.0160199919470176,5.217,True,4.9386,21.18010045620837,20.96063885739482
2001-07-20,109.49,1210.85,129.6940939568564,3.70875,,3.8,3.512,4.658,22.34,,,,,,,1.622,3.70875,21.768841155862752,21.564780582055928,0.0160898611489478,5.129,True,4.8464,21.488208661552033,21.19477867002291
2001-07-27,109.02,1205.82,129.15533086266393,3.69625,,3.75,3.532,4.589,22.0,,,,,,,1.6287,3.69625,21.662747753472296,21.40763569477064,0.0161557895811985,5.098,True,4.7926,21.40217775823994,21.129479888456988
2001-08-03,109.94,1214.35,130.06897881365043,3.65625,,3.69,3.522,4.662,19.89,,,,,,,1.2761,3.65625,20.97801794940087,20.402649867341555,0.0126802645573521,5.157,True,4.86,20.84509887109848,20.70516786869234
2001-08-10,107.35,1190.16,127.47798890340856,3.58875,,3.7,3.419,4.526,20.55,,,,,,,1.3019,3.58875,21.197307361143967,20.72275559971975,0.0129349812604442,4.98,True,4.7076,21.023856342683683,20.841604631365424
2001-08-17,105.03,1161.97,124.45855915683072,3.5475,,3.66,3.368,4.419,23.84,,,,,,,1.336,3.5475,22.22419641545378,22.24356665420722,0.01327154219324,4.839,True,4.587,21.85660917364457,21.47372178811044
2001-08-24,107.01,1184.93,126.91780381739926,3.5175,,3.51,3.45,4.481,19.71,,,,,,,1.3101,3.5175,20.917353001414018,20.314387316285583,0.0130159241463984,4.922,True,4.6574,20.795587910187322,20.6673309062482
2001-08-31,102.28,1133.58,121.41770741843608,3.4625,,3.66,3.367,4.38,24.92,,,,,,,1.3645,3.4625,22.540094781507563,22.718554399512705,0.0135527452508328,4.832,True,4.5607999999999995,22.111389740349047,21.66599991391894
2001-09-07,97.62,1085.78,116.29785137422108,3.48625,,3.44,3.254,4.302,30.99,,,,,,,1.4258,3.48625,24.161004030069915,25.207502152448605,0.0141573106749887,4.79,True,4.497199999999999,23.40888224948345,22.63741813410725
2001-09-14,96.72,1092.54,117.02191469762889,3.15,,3.13,2.73,3.814,31.84,,,,,,,1.4187,3.15,24.370168658091515,25.534891059780723,0.0140873063120121,4.553,True,4.1096,23.575158522236013,22.760996457921976
2001-09-21,85.43,965.8,103.44679848332324,2.615,,3.11,2.248,3.825,42.66,,,,,,,1.6038,2.615,26.750439996363,29.357709875434587,0.0159107500316718,4.691,True,4.1714,25.44999454697794,24.140878592267725
2001-09-28,91.65,1040.94,111.49504080889471,2.59,,2.75,2.371,3.804,31.93,,,,,,,1.4885,2.59,24.39209175803968,25.56928669999403,0.0147753055821541,4.588,True,4.1175999999999995,23.592571566486427,22.773926361818535
2001-10-05,94.1,1071.38,114.75546796341152,2.48125,,2.42,2.176,3.72,33.39,,,,,,,1.4456,2.48125,24.741993686565944,26.120331061564197,0.0143525082244004,4.504,True,4.0336,23.870114225197604,22.97971722914635
2001-10-12,96.06,1091.65,116.92658683404414,2.45625,,2.39,2.248,3.876,35.27,,,,,,,1.4278,2.45625,25.177519322884248,26.811647252943633,0.0141770293292306,4.669,True,4.1932,24.214595448647756,23.23437502453103
2001-10-19,94.17,1073.48,114.98039887748791,2.36625,,2.47,2.196,3.817,34.11,,,,,,,1.4523,2.36625,24.91071823726075,26.38743832351727,0.0144185512933769,4.621,True,4.1386,24.003695450615595,23.07856721447126
2001-10-26,96.76,1104.61,118.31473190377268,2.28,,2.51,2.145,3.737,28.42,,,,,,,1.4115,2.28,23.50379023185875,24.187993224885144,0.0140163109671076,4.529,True,4.0538,22.884738216857443,22.246533034086895
