date,spxfp,spx_px_last,spx_rebased,libor_3m,tsfr_3m,fedfunds,tbill_3m,ust_5y,vix,vix3m,vix6m,vix1y,iv_12m,iv_18m,iv_24m,spx_div_yld,loan_base,iv_5y,iv_24m_filled,div_yld_cont,ust_10y,ust_7y_interpolated,ust_7y,iv_7y,iv_10y
1998-03-04,109.76,1047.33,112.17947344744128,5.6875,,5.46,5.15,5.666,19.58,,,,,,,1.4804,5.6875,20.8733042369159,20.250379618019483,0.0146954903986033,5.72,True,5.6876,20.7596219511135,20.639832182600507
1998-03-05,108.8,1035.05,110.8641631498898,5.6875,,5.48,5.16,5.71,20.93,,,,,,,1.4996,5.6875,21.321394721843667,20.904622628505205,0.0148846715992858,5.775,True,5.736,21.124861582031624,20.918578484023364
1998-03-06,110.74,1055.69,113.07491270538348,5.6875,,5.41,5.147,5.647,19.14,,,,,,,1.4715,5.6875,20.722720615529425,20.032072274394743,0.0146077848880296,5.714,True,5.6738,20.6365671757725,20.545664064339533
1998-03-09,110.4,1052.31,112.71288104367956,5.6875,,5.5,5.089,5.6,20.23,,,,,,,1.4732,5.6875,21.091594225713024,20.5682352701667,0.0146245382203417,5.655,True,5.622,20.93772399930762,20.775897630452075
1998-03-10,111.55,1064.25,113.99177395514246,5.6875,,5.44,5.078,5.593,19.43,,,,,,,1.4567,5.6875,20.822230391046094,20.176247714724976,0.0144619204884415,5.653,True,5.617,20.717902988397608,20.60792106729728
1998-03-11,111.93,1068.47,114.44377798247692,5.6875,,5.52,5.077,5.574,18.89,,,,,,,1.4521,5.6875,20.636108365485732,19.906863236307284,0.0144165799216373,5.63,True,5.5964,20.565716472615737,20.491386525260253
1998-03-12,112.34,1069.92,114.59908742314872,5.6875,,5.52,5.077,5.512,18.25,,,,,,,1.4504,5.6875,20.410763043056512,19.582321812303626,0.0143998231049392,5.559,True,5.5308,20.381129119571483,20.349773981516762
1998-03-13,112.02,1068.61,114.45877337674868,5.6875,,5.43,5.085,5.53,18.71,,,,,,,1.4523,5.6875,20.573262688303828,19.816175124393904,0.0144185512933769,5.58,True,5.55,20.514274045435595,20.45195029436627
1998-03-16,113.14,1079.27,115.60056554058409,5.68359,,5.64,5.095,5.505,18.51,,,,,,,1.438,5.68359,20.50294905343988,19.714873625915775,0.0142775884181317,5.539,True,5.5186,20.456685379132388,20.40777520819368
1998-03-17,113.4,1080.45,115.72695529230322,5.6875,,5.47,5.14,5.534,18.66,,,,,,,1.4364,5.6875,20.55573248222869,19.79090306755845,0.0142618151120858,5.557,True,5.5432,20.499919657073246,20.440942018433972
1998-03-18,113.76,1085.52,116.27000278485907,5.6875,,5.35,5.15,5.545,18.29,,,,,,,1.4303,5.6875,20.425003505715207,19.60277840137793,0.01420167710026,5.572,True,5.5558,20.392804676057306,20.358740032155495
1998-03-19,114.17,1089.74,116.72200681219354,5.6875,,5.39,5.17,5.541,17.76,,,,,,,1.4251,5.6875,20.2345656543633,19.329799791423167,0.014150409054143,5.576,True,5.555,20.236546408824363,20.238645560412337
1998-03-20,116.35,1099.16,117.7309826267648,5.6875,,5.34,5.168,5.549,18.69,,,,,,,1.4033,5.6875,20.56625444124631,19.80607054620006,0.0139354490181328,5.564,True,5.555000000000001,20.50853569322827,20.44754980722749
1998-03-23,116.07,1095.55,117.34431567447156,5.6875,,5.41,5.136,5.556,19.98,,,,,,,1.4076,5.6875,21.008210206483696,20.446624464201292,0.013977853050664,5.57,True,5.5616,20.869730367518045,20.723983870486503
1998-03-24,117.11,1105.65,118.42612626121996,5.6875,,5.41,5.14,5.56,20.51,,,,,,,1.3947,5.6875,21.184154843630235,20.703509726880945,0.0138506355583831,5.57,True,5.564,21.013144202175148,20.833436146013863
1998-03-25,116.07,1101.93,118.02767721342748,5.6875,,5.75,5.171,5.633,22.54,,,,,,,1.3995,5.6875,21.830735902528975,21.656634784412816,0.0138979741903647,5.641,True,5.6362,21.53836432135016,21.232819736021167
1998-03-26,116.33,1100.8,117.90664295966256,5.6875,,5.55,5.201,5.676,22.81,,,,,,,1.4009,5.6875,21.91370296548115,21.779964272382298,0.0139117808692472,5.689,True,5.6812000000000005,21.60555580368315,21.283749766402696
1998-03-27,115.99,1095.44,117.33253357897236,5.6875,,5.47,5.21,5.676,23.47,,,,,,,1.4087,5.6875,22.11373161586085,22.078258631400413,0.0139887003050515,5.683,True,5.6788,21.767363821694282,21.40624784907458
1998-03-30,115.81,1093.55,117.1300957563036,5.69141,,5.62,5.209,5.687,24.66,,,,,,,1.4128,5.69141,22.464911200193203,22.60520570811583,0.0140291299439266,5.706,True,5.6946,22.050810391391508,21.620328367459177
1998-03-31,116.33,1101.75,118.00839742079238,5.71094,,5.88,5.12,5.618,24.22,,,,,,,1.4156,5.71094,22.336437305929504,22.411951355598372,0.0140567394897316,5.654,True,5.6324000000000005,21.94720821181775,21.542154162413517
1998-04-01,117.13,1108.15,118.69390115892996,5.70703,,5.72,5.109,5.564,23.37,,,,,,,1.4066,5.70703,22.083672773264077,22.03334717194075,0.0139679918082066,5.587,True,5.5732,21.743065265971484,21.387865876821675
1998-04-02,118.45,1120.01,119.96422527366612,5.70313,,5.45,5.087,5.531,21.98,,,,,,,1.3904,5.70313,21.656472269730976,21.398352445807557,0.0138082261308597,5.543,True,5.5358,21.39708662493011,21.12561374298949
1998-04-03,118.61,1122.7,120.25235106360208,5.6875,,5.47,5.075,5.458,21.82,,,,,,,1.3865,5.6875,21.606127772597244,21.32392682663381,0.0137697602109203,5.48,True,5.4668,21.356233913288904,21.094582990918866
1998-04-06,118.04,1121.38,120.1109659176112,5.67188,,5.46,5.084,5.484,22.47,,,,,,,1.3881,5.67188,21.809115469538845,21.62453449412324,0.0137855412801472,5.507,True,5.4932,21.520847359110956,21.219536145416143
1998-04-07,117.18,1109.54,118.84278400205667,5.66406,,5.4,5.036,5.505,23.66,,,,,,,1.4042,5.66406,22.17060383699319,22.1633154680141,0.0139443244295451,5.53,True,5.515,21.81332125566206,21.441001920784377
1998-04-08,116.43,1101.65,117.99768642488398,5.66406,,5.64,5.046,5.538,23.17,,,,,,,1.4143,5.66406,22.02329112474493,21.9432216690729,0.0140439208668361,5.574,True,5.5524000000000004,21.694236885831483,21.350912629334296
1998-04-09,117.24,1110.67,118.96381825582162,5.65625,,5.5,5.054,5.556,21.51,,,,,,,1.4029,5.65625,21.507864847372915,21.17891035703175,0.0139315043655531,5.58,True,5.5656,21.276448053742207,21.033939991849625
1998-04-13,117.0,1109.69,118.8588504959193,5.65625,,5.52,5.156,5.622,22.77,,,,,,,1.4058,5.65625,21.901453929098356,21.761741608123877,0.0139601027442242,5.648,True,5.6324,21.595638699050017,21.276235067829706
1998-04-14,117.83,1115.75,119.50793684796832,5.6875,,5.47,5.109,5.589,21.61,,,,,,,1.3974,5.6875,21.53966740075155,21.2258086155046,0.0138772638146136,5.61,True,5.5974,21.302277672675242,21.053578099391597
1998-04-15,118.17,1119.32,119.89031940189818,5.6875,,5.56,5.067,5.571,20.89,,,,,,,1.393,5.6875,21.30840555896735,20.885560516512793,0.0138338692554955,5.593,True,5.5798,21.114293536521046,20.910528796744067
1998-04-16,116.85,1108.17,118.69604335811164,5.6875,,5.5,5.045,5.556,22.06,,,,,,,1.4067,5.6875,21.681550910017595,21.43545898434509,0.0139689779368283,5.58,True,5.5656,21.417430680795288,21.14106150411085
1998-04-17,117.78,1122.72,120.25449326278378,5.6875,,5.36,5.043,5.56,20.76,,,,,,,1.3885,5.6875,21.266073368854467,20.823476432845215,0.0137894865085414,5.587,True,5.570799999999999,21.079843860730445,20.884281995272072
1998-04-20,118.25,1123.65,120.35410552473188,5.6875,,5.36,5.022,5.611,20.39,,,,,,,1.3873,5.6875,21.144592113559295,20.645654006095693,0.013777650776664,5.641,True,5.623,20.980914943180924,20.80885409794257
1998-04-21,118.92,1126.67,120.67757760116557,5.6875,,5.37,5.068,5.644,19.91,,,,,,,1.3836,5.6875,20.98473537268415,20.41243098065237,0.0137411563881654,5.671,True,5.6548,20.850579638469917,20.709355071000477
1998-04-22,119.05,1130.54,121.0920931428206,5.6875,,5.29,5.077,5.64,19.44,,,,,,,1.3794,5.6875,20.82564365668009,20.181199135418733,0.0136997287115123,5.671,True,5.6524,20.72069163738538,20.610054585978624
1998-04-23,118.01,1119.58,119.91816799126,5.6875,,5.46,5.077,5.67,20.6,,,,,,,1.3921,5.6875,21.213723498163095,20.746785404111662,0.0138249928636896,5.696,True,5.6804,21.037224888302738,20.851797396714108
1998-04-24,116.38,1107.9,118.66712366915895,5.6875,,5.43,5.064,5.633,21.97,,,,,,,1.4062,5.6875,21.653333068602283,21.393709164307225,0.0139640472839951,5.66,True,5.6438,21.394539775403114,21.123679616378226
1998-04-27,114.26,1086.54,116.3792549431248,5.6875,,5.45,5.053,5.755,26.09,,,,,,,1.4326,5.6875,22.871960139751017,23.221126107385217,0.0142243525130644,5.784,True,5.7665999999999995,22.378361204121266,21.86693040966612
1998-04-28,114.1,1085.11,116.22608770163468,5.71875,,5.28,5.057,5.778,24.17,,,,,,,1.4353,5.71875,22.32173764643969,22.389874821342666,0.0142509708198557,5.803,True,5.787999999999999,21.93534752590701,21.53319911887827
1998-04-29,114.9,1094.63,117.24577451211434,5.71875,,5.33,5.057,5.785,22.78,,,,,,,1.4155,5.71875,21.904517561992833,21.766298843056553,0.0140557534476503,5.812,True,5.7958,21.598119180483476,21.27811473046131
1998-04-30,117.24,1111.75,119.07949701163233,5.71875,,5.59,4.973,5.636,21.18,,,,,,,1.4042,5.71875,21.40219612115891,21.02333146754027,0.0139443244295451,5.671,True,5.65,21.190576160195032,20.968612483872977
1998-05-01,118.25,1121.0,120.07026413315928,5.69141,,5.46,5.002,5.625,19.34,,,,,,,1.3906,5.69141,20.791456997384024,20.13162480718187,0.0138101987022544,5.656,True,5.6373999999999995,20.692757333161655,20.588679822538897
1998-05-04,118.17,1122.07,120.18487178937914,5.69141,,5.22,5.022,5.628,20.32,,,,,,,1.3892,5.69141,21.12144053601108,20.61182255646622,0.0137963906207786,5.659,True,5.6404,20.96204981207273,20.794461154757368
1998-05-05,117.31,1115.5,119.48115935819727,5.69141,,5.22,5.109,5.672,21.46,,,,,,,1.3985,5.69141,21.491925778380715,21.15541845625129,0.0138881121601671,5.712,True,5.688,21.263499980295688,21.024093577101937
1998-05-06,116.28,1104.92,118.34793599108862,5.69531,,5.04,5.098,5.584,22.79,,,,,,,1.4077,5.69531,21.907580278570947,21.770855031611145,0.0139788391695614,5.648,True,5.6095999999999995,21.600598857991507,21.27999373408741
1998-05-07,115.06,1095.14,117.30040059124714,5.6875,,5.34,5.097,5.61,23.39,,,,,,,1.4205,5.6875,22.089691543669577,22.04233749417376,0.0141050543607132,5.678,True,5.6372,21.747931110643524,21.39154729086256
1998-05-08,116.28,1108.14,118.69283005933907,5.6875,,5.47,5.116,5.646,20.57,,,,,,,1.4039,5.6875,21.203877078590605,20.732371187591887,0.0139413659678269,5.706,True,5.67,21.029206640057588,20.845684112188824
1998-05-11,116.54,1106.64,118.53216512071307,5.6875,,5.53,5.115,5.708,21.05,,,,,,,1.4078,5.6875,21.360260996536248,20.96169490102962,0.0139798252874863,5.767,True,5.7316,21.15647649587805,20.942654037553968
1998-05-12,117.55,1115.79,119.51222124633162,5.69141,,5.54,5.13,5.653,20.98,,,,,,,1.3948,5.69141,21.337607409045084,20.928423489569727,0.01385162180274,5.71,True,5.6758,21.138050686907878,20.928623330134478
1998-05-13,117.75,1118.86,119.84104882071946,5.69141,,5.58,5.119,5.616,20.44,,,,,,,1.3912,5.69141,21.16109581520024,20.66978214425928,0.0138161163930926,5.667,True,5.6364,20.994360777332798,20.819110625083113
1998-05-14,117.26,1117.37,119.68145498168433,5.69922,,5.66,5.16,5.664,19.64,,,,,,,1.393,5.69922,20.89365912175156,20.2799491687979,0.0138338692554955,5.683,True,5.6716,20.776243466127106,20.65254196639833
1998-05-15,116.54,1108.73,118.7560249351986,5.69922,,5.72,5.158,5.671,20.44,,,,,,,1.4044,5.69922,21.16109581520024,20.66978214425928,0.0139462967324948,5.683,True,5.6758,20.994360777332798,20.819110625083113
1998-05-18,116.12,1105.82,118.44433495426418,5.69531,,5.52,5.167,5.63,21.69,,,,,,,1.4063,5.69531,21.565037314561593,21.263245544266287,0.0139650334165066,5.644,True,5.6356,21.32287789435957,21.069236387121027
1998-05-19,116.85,1109.52,118.84064180287496,5.69531,,5.35,5.203,5.63,20.39,,,,,,,1.398,5.69531,21.144592113559295,20.645654006095693,0.0138831811085957,5.652,True,5.6388,20.980914943180924,20.80885409794257
1998-05-20,117.78,1119.06,119.86247081253627,5.69531,,5.52,5.181,5.597,19.89,,,,,,,1.386,5.69531,20.97801794940087,20.402649867341555,0.0137648285757133,5.61,True,5.602200000000001,20.84509887109848,20.70516786869234
1998-05-21,117.16,1114.64,119.38904479338504,5.69922,,5.49,5.233,5.648,19.38,,,,,,,1.3915,5.69922,20.80514608270643,20.151470591813933,0.0138190752253796,5.65,True,5.6488,20.703943824398557,20.597240298002127
1998-05-22,116.72,1110.47,118.94239626400476,5.69141,,5.38,5.209,5.644,18.99,,,,,,,1.3965,5.69141,20.67084645249185,19.95705025735171,0.0138683878079881,5.635,True,5.6404,20.59413935908697,20.513165999801448
1998-05-26,114.62,1094.02,117.18043743707304,5.69141,,5.62,5.104,5.578,22.07,,,,,,,1.414,5.69141,21.684681380072263,21.440092348911595,0.0140409626997559,5.569,True,5.5744,21.41996985533326,21.14298932636325
1998-05-27,114.96,1092.23,116.9887106103127,5.6875,,5.53,5.088,5.589,22.59,,,,,,,1.4176,5.6875,21.84615107152204,21.67953164689177,0.0140764601271822,5.577,True,5.5842,21.55085185858955,21.24228785380514
1998-05-28,115.29,1097.6,117.56389109059376,5.6875,,5.63,5.045,5.589,20.74,,,,,,,1.4113,5.6875,21.25954470442882,20.81390700368164,0.0140143388022425,5.569,True,5.581,21.074529782581447,20.880232380703863
1998-05-29,114.28,1090.82,116.83768556800428,5.6875,,5.63,5.012,5.549,21.32,,,,,,,1.4354,5.6875,21.447161329883432,21.08948839378678,0.0142519566694634,5.552,True,5.5502,21.227126471319675,20.99642578638496
1998-06-01,114.72,1090.98,116.85482316145772,5.6875,,5.79,4.97,5.527,22.83,,,,,,,1.4305,5.6875,21.919821995227064,21.789069336021957,0.014203648895698,5.528,True,5.5274,21.610509541021177,21.287503168928374
1998-06-02,114.77,1093.22,117.09474946980588,5.6875,,5.5,5.099,5.545,22.0,,,,,,,1.4232,5.6875,21.662747753472296,21.40763569477064,0.0141316758431665,5.55,True,5.547,21.40217775823994,21.129479888456988
1998-06-03,112.96,1082.73,115.97116599901476,5.6875,,5.6,5.109,5.553,22.85,,,,,,,1.4385,5.6875,21.92593737319412,21.798170228102418,0.0142825175252486,5.548,True,5.551,21.61546007489011,21.291253945807085
1998-06-04,114.98,1094.83,117.26719650393107,5.6875,,5.55,5.108,5.6,21.22,,,,,,,1.4226,5.6875,21.415063939049094,21.04225672853062,0.0141257600194226,5.587,True,5.594799999999999,21.201037265330502,20.97657409042735
1998-06-05,117.05,1113.86,119.30549902529953,5.6875,,5.38,5.106,5.593,19.78,,,,,,,1.3983,5.6875,20.940989607966237,20.348761543331236,0.0138861397424563,5.575,True,5.5858,20.814881689785167,20.682077950072873
1998-06-08,117.03,1115.72,119.50472354919576,5.6875,,5.44,5.115,5.589,20.58,,,,,,,1.3936,5.6875,21.207160305105788,20.737177147565745,0.0138397868062607,5.569,True,5.581,21.03188034837064,20.84772266456663
1998-06-09,117.29,1118.41,119.79284933913172,5.6875,,5.38,5.14,5.604,20.52,,,,,,,1.3902,5.6875,21.187444610568743,20.70832303449922,0.0138062535555739,5.585,True,5.5964,21.015823682559432,20.835479459553547
1998-06-10,116.61,1112.28,119.13626528994683,5.6875,,5.53,5.129,5.545,21.48,,,,,,,1.3981,5.6875,21.49830443961013,21.164818648792473,0.0138841673208552,5.509,True,5.5306,21.26868188011901,21.02803433981713
1998-06-11,114.36,1094.58,117.2404190141601,5.6875,,5.62,5.087,5.454,23.57,,,,,,,1.4216,5.6875,22.143703310348087,22.12307010176967,0.0141159002354109,5.443,True,5.449599999999999,21.791586048339177,21.424567364347965
1998-06-12,115.25,1098.84,117.69670743985792,5.6875,,5.53,5.106,5.447,22.78,,,,,,,1.4166,5.6875,21.904517561992833,21.766298843056553,0.0140665998570698,5.427,True,5.439,21.598119180483476,21.27811473046131
1998-06-15,112.46,1077.01,115.3584970330543,5.6875,,5.78,5.105,5.385,25.94,,,,,,,1.4378,5.6875,22.82998762343248,23.157362096427487,0.014275616768482,5.349,True,5.3706,22.344634585068913,21.841577436828107
1998-06-16,113.93,1087.59,116.49172040016298,5.6875,,5.55,5.161,5.487,24.8,,,,,,,1.4223,5.6875,22.505461422058175,22.666316878032656,0.0141228020944267,5.443,True,5.4694,22.083488326066178,21.644968273381384
1998-06-17,116.28,1107.11,118.58250680148258,5.6875,,5.55,5.213,5.567,22.89,,,,,,,1.3978,5.6875,21.938157195270257,21.816359519813396,0.0138812086811588,5.544,True,5.5578,21.625351551700238,21.298747639143432
1998-06-18,115.86,1106.37,118.50324543176042,5.6875,,5.54,5.181,5.545,22.4,,,,,,,1.399,5.6875,21.787449090441296,21.59238184987717,0.0138930431874233,5.5,True,5.527,21.503290054799244,21.206219457638966
1998-06-19,115.18,1100.65,117.89057646579998,5.6875,,5.36,5.147,5.508,21.92,,,,,,,1.4063,5.6875,21.637622440557028,21.37047615594694,0.0139650334165066,5.461,True,5.4892,21.38179267194094,21.113998421504398
1998-06-22,115.72,1103.21,118.164777961055,5.6875,,5.42,5.115,5.519,21.94,,,,,,,1.4032,5.6875,21.643909619243093,21.37977268253513,0.0139344628564467,5.467,True,5.4982,21.386894087206958,21.117873014126054
1998-06-23,117.1,1119.49,119.90852809494244,5.6875,,5.36,5.068,5.512,20.17,,,,,,,1.381,5.6875,21.071646382883554,20.53912070200047,0.0137155108859412,5.451,True,5.4876,20.921462359731127,20.76348526496499
1998-06-24,118.7,1132.88,121.34273044707716,5.6875,,5.54,5.036,5.519,20.02,,,,,,,1.365,5.6875,21.02159924324311,20.466135465890083,0.0135576779320657,5.465,True,5.4974,20.880651406364585,20.732324812295264
1998-06-25,118.49,1129.28,120.95713459437476,5.6875,,5.64,5.004,5.504,20.25,,,,,,,1.3693,5.6875,21.098234546637304,20.577930085997853,0.0136000979863007,5.465,True,5.4883999999999995,20.943136631152033,20.78002855074153
1998-06-26,118.91,1133.2,121.37700563398404,5.6875,,5.47,4.991,5.489,19.36,,,,,,,1.3652,5.6875,20.798303949210183,20.141550380664437,0.0135596509977461,5.448,True,5.4726,20.698352712131957,20.59296182631483
1998-06-29,119.32,1138.49,121.94361731753835,5.69922,,5.69,5.001,5.489,19.57,,,,,,,1.3574,5.69922,20.869907625327613,20.24544675354513,0.0134826985513603,5.459,True,5.476999999999999,20.75684804327268,20.63771086153528
1998-06-30,118.44,1133.84,121.44555600779778,5.6875,,7.06,5.078,5.467,19.71,,,,,,,1.3823,5.6875,20.917353001414018,20.314387316285583,0.0137283337192647,5.446,True,5.4586,20.795587910187322,20.6673309062482
1998-07-01,119.84,1148.56,123.02221460551418,5.71875,,6.35,5.098,5.431,18.0,,,,,,,1.3623,5.71875,20.321274774437068,19.45393330721496,0.0135310411643471,5.432,True,5.4314,20.307725539295525,20.293377721290124
1998-07-02,120.0,1146.42,122.79299929307444,5.6875,,5.62,5.064,5.417,17.67,,,,,,,1.3649,5.6875,20.201843901079098,19.283023658469723,0.0135566913977657,5.409,True,5.4138,20.209671097348966,20.217968627897523
1998-07-06,121.19,1157.33,123.9615689466808,5.6875,,5.54,5.052,5.402,18.63,,,,,,,1.3535,5.6875,20.545198989428435,19.77572282756574,0.0134442201074238,5.389,True,5.3968,20.49129338612515,20.434325738150363
1998-07-07,120.96,1154.66,123.67558535592656,5.6875,,5.46,5.099,5.424,18.62,,,,,,,1.3567,5.6875,20.541685256702152,19.770659906303987,0.0134757922730106,5.417,True,5.4212,20.48841568312597,20.432118420140544
1998-07-08,121.76,1166.38,124.930914076391,5.6875,,5.44,5.077,5.431,17.82,,,,,,,1.3444,5.6875,20.256317429646177,19.360915024266856,0.013354431313301,5.43,True,5.4306,20.25440746201917,20.252383728996858
1998-07-09,120.98,1158.56,124.09331419635414,5.6875,,5.51,5.045,5.398,18.16,,,,,,,1.3534,5.6875,20.3786440589358,19.53620856338078,0.0134432334611873,5.403,True,5.3999999999999995,20.354789861431332,20.32954282766559
1998-07-10,121.5,1164.33,124.71133866026878,5.6875,,5.43,5.043,5.398,17.92,,,,,,,1.3454,5.6875,20.29245974864459,19.412652205449596,0.0133642986080539,5.411,True,5.4032,20.284077451126063,20.275198786146717
1998-07-13,121.63,1165.19,124.803453225081,5.6875,,5.5,5.074,5.453,18.26,,,,,,,1.345,5.6875,20.41432515112583,19.587438156609995,0.0133603517018364,5.47,True,5.4598,20.384049778850994,20.352016964712035
1998-07-14,122.87,1177.58,126.1305456181317,5.6875,,5.45,5.14,5.46,17.88,,,,,,,1.3309,5.6875,20.27801935453469,19.39197550182951,0.0132212133038054,5.485,True,5.47,20.272224162946447,20.266084997390397
1998-07-15,122.64,1174.81,125.83385103146904,5.6875,,5.7,5.129,5.46,17.89,,,,,,,1.3341,5.6875,20.28163151521461,19.39714694432796,0.0132527925108738,5.479,True,5.4676,20.27518931925462,20.26836497025359
1998-07-16,123.44,1183.99,126.81712045586012,5.6875,,5.57,5.16,5.482,16.97,,,,,,,1.3231,5.6875,19.94338055912531,18.91487268092105,0.0131442348084009,5.497,True,5.488,19.99711286040258,20.05420919410507
1998-07-17,123.81,1186.75,127.11274394293196,5.6875,,5.42,5.137,5.486,16.23,,,,,,,1.3156,5.6875,19.6621221064342,18.51693896798549,0.0130702114357339,5.507,True,5.4944,19.76524734079399,19.875116053015635
